country,iso3,year,wdi_basic_sanitation_urb_pct
Sao Tome and Principe,STP,2022,50.5738870177199
Saudi Arabia,SAU,2000,95.9114
Saudi Arabia,SAU,2001,95.9114
Saudi Arabia,SAU,2002,95.9114
Saudi Arabia,SAU,2003,95.9114
Saudi Arabia,SAU,2004,95.9114
Saudi Arabia,SAU,2005,95.9114
Saudi Arabia,SAU,2006,95.9114
Saudi Arabia,SAU,2007,95.9114
Saudi Arabia,SAU,2008,95.9114
Saudi Arabia,SAU,2009,95.9114
Saudi Arabia,SAU,2010,95.9114
Saudi Arabia,SAU,2011,95.9114
Saudi Arabia,SAU,2012,95.9114
Saudi Arabia,SAU,2013,95.9114
Saudi Arabia,SAU,2014,95.9114
Saudi Arabia,SAU,2015,95.9114
Saudi Arabia,SAU,2016,95.9114
Saudi Arabia,SAU,2017,95.9114
Saudi Arabia,SAU,2018,95.9114
Saudi Arabia,SAU,2019,95.9114
Saudi Arabia,SAU,2020,95.9114
Saudi Arabia,SAU,2021,95.9114
Saudi Arabia,SAU,2022,95.9114
Senegal,SEN,2000,60.6602533297422
Senegal,SEN,2001,61.2077467249136
Senegal,SEN,2002,61.6527602064363
Senegal,SEN,2003,62.0959566089305
Senegal,SEN,2004,62.537335932396
Senegal,SEN,2005,62.9768981768333
Senegal,SEN,2006,63.4146433422421
Senegal,SEN,2007,63.8505714286224
Senegal,SEN,2008,64.284682435974
Senegal,SEN,2009,64.7169763642974
Senegal,SEN,2010,65.1474532135922
Senegal,SEN,2011,65.5761129838584
Senegal,SEN,2012,66.0029556750963
Senegal,SEN,2013,66.4279812873058
Senegal,SEN,2014,66.8511898204867
Senegal,SEN,2015,67.272581274639
Senegal,SEN,2016,67.692155649763
Senegal,SEN,2017,68.1099129458585
Senegal,SEN,2018,68.5258531629254
Senegal,SEN,2019,68.9399763009639
Senegal,SEN,2020,69.352282359974
Senegal,SEN,2021,69.7627713399556
Senegal,SEN,2022,70.1714432409085
Serbia,SRB,2000,96.5683262096386
Serbia,SRB,2001,96.5987603673672
Serbia,SRB,2002,96.6291945250958
Serbia,SRB,2003,96.6596286828244
Serbia,SRB,2004,96.690062840553
Serbia,SRB,2005,96.8926530919839
Serbia,SRB,2006,97.0953516849943
Serbia,SRB,2007,97.2981586195842
Serbia,SRB,2008,97.5010738957537
Serbia,SRB,2009,97.7040975135027
Serbia,SRB,2010,97.9072294728313
Serbia,SRB,2011,98.1104697737395
Serbia,SRB,2012,98.3138184162272
Serbia,SRB,2013,98.5172754002944
Serbia,SRB,2014,98.7208407259412
Serbia,SRB,2015,98.9245143931675
Serbia,SRB,2016,99.1282964019734
Serbia,SRB,2017,99.3321867523588
Serbia,SRB,2018,99.5361854443238
Serbia,SRB,2019,99.6021824397135
Serbia,SRB,2020,99.6333858920641
Serbia,SRB,2021,99.6645893444148
Serbia,SRB,2022,99.6645893444148
Sierra Leone,SLE,2000,15.9110690824716
Sierra Leone,SLE,2001,16.1748845931724
Sierra Leone,SLE,2002,16.4387001038733
Sierra Leone,SLE,2003,16.7025156145742
Sierra Leone,SLE,2004,17.4927010698019
Sierra Leone,SLE,2005,18.2992559515966
Sierra Leone,SLE,2006,19.1221802599582
Sierra Leone,SLE,2007,19.9614739948868
Sierra Leone,SLE,2008,20.8171371563824
Sierra Leone,SLE,2009,21.689169744445
Sierra Leone,SLE,2010,22.5775717590744
Sierra Leone,SLE,2011,23.4823432002709
Sierra Leone,SLE,2012,24.4034840680343
Sierra Leone,SLE,2013,25.3409943623646
Sierra Leone,SLE,2014,26.2948740832621
Sierra Leone,SLE,2015,27.2651232307263
Sierra Leone,SLE,2016,28.2517418047575
Sierra Leone,SLE,2017,29.2547298053557
Sierra Leone,SLE,2018,30.2740872325208
Sierra Leone,SLE,2019,31.309814086253
Sierra Leone,SLE,2020,32.3619103665522
Sierra Leone,SLE,2021,33.4303760734181
Sierra Leone,SLE,2022,34.515211206851
Singapore,SGP,2000,100.0
Singapore,SGP,2001,100.0
Singapore,SGP,2002,100.0
Singapore,SGP,2003,100.0
Singapore,SGP,2004,100.0
Singapore,SGP,2005,100.0
Singapore,SGP,2006,100.0
Singapore,SGP,2007,100.0
Singapore,SGP,2008,100.0
Singapore,SGP,2009,100.0
Singapore,SGP,2010,100.0
Singapore,SGP,2011,100.0
Singapore,SGP,2012,100.0
Singapore,SGP,2013,100.0
Singapore,SGP,2014,100.0
Singapore,SGP,2015,100.0
Singapore,SGP,2016,100.0
Singapore,SGP,2017,100.0
Singapore,SGP,2018,100.0
Singapore,SGP,2019,100.0
Singapore,SGP,2020,100.0
Singapore,SGP,2021,100.0
Singapore,SGP,2022,100.0
Sint Maarten (Dutch part),SXM,2000,98.3844236135577
Sint Maarten (Dutch part),SXM,2001,98.4149315325455
Sint Maarten (Dutch part),SXM,2002,98.4454394515333
Sint Maarten (Dutch part),SXM,2003,98.4759473705211
Sint Maarten (Dutch part),SXM,2004,98.5064552895088
Sint Maarten (Dutch part),SXM,2005,98.5369632084966
Sint Maarten (Dutch part),SXM,2006,98.5674711274844
Sint Maarten (Dutch part),SXM,2007,98.5979790464721
Sint Maarten (Dutch part),SXM,2008,98.6284869654599
Sint Maarten (Dutch part),SXM,2009,98.6589948844477
Sint Maarten (Dutch part),SXM,2010,98.6895028034355
Sint Maarten (Dutch part),SXM,2011,98.7200107224233
Sint Maarten (Dutch part),SXM,2012,98.750518641411
Sint Maarten (Dutch part),SXM,2013,98.7810265603988
Sint Maarten (Dutch part),SXM,2014,98.7810265603988
Sint Maarten (Dutch part),SXM,2015,98.7810265603988
Sint Maarten (Dutch part),SXM,2016,98.7810265603988
Sint Maarten (Dutch part),SXM,2017,98.7810265603988
Slovak Republic,SVK,2000,99.8827454395593
Slovak Republic,SVK,2001,99.8857593459237
Slovak Republic,SVK,2002,99.8800146781245
Slovak Republic,SVK,2003,99.7803406169994
Slovak Republic,SVK,2004,99.6806603593464
Slovak Republic,SVK,2005,99.5809739051655
Slovak Republic,SVK,2006,99.4812812544567
Slovak Republic,SVK,2007,99.3815824072201
Slovak Republic,SVK,2008,99.2818773634555
Slovak Republic,SVK,2009,99.1821661231631
Slovak Republic,SVK,2010,99.0824486863428
Slovak Republic,SVK,2011,98.9827250529946
Slovak Republic,SVK,2012,98.8829952231185
Slovak Republic,SVK,2013,98.7832591967146
Slovak Republic,SVK,2014,98.6835169737827
Slovak Republic,SVK,2015,98.6864934367107
Slovak Republic,SVK,2016,98.6894698996386
Slovak Republic,SVK,2017,98.6924463625665
Slovak Republic,SVK,2018,98.6924463625665
Slovak Republic,SVK,2019,98.6924463625665
Slovak Republic,SVK,2020,98.6924463625665
Slovak Republic,SVK,2021,98.6924463625665
Slovak Republic,SVK,2022,98.6924463625665
Small states,SST,2000,84.6783178521665
Small states,SST,2001,84.7519261047314
Small states,SST,2002,83.8283224721123
Small states,SST,2003,83.8090047606481
Small states,SST,2004,83.839860004701
Small states,SST,2005,84.0597932583662
Small states,SST,2006,84.6965664185246
Small states,SST,2007,84.8866843504167
Small states,SST,2008,85.0713661659581
Small states,SST,2009,85.2901808202515
Small states,SST,2010,85.4750526418945
Small states,SST,2011,85.6686482375198
Small states,SST,2012,85.8762026124639
Small states,SST,2013,86.0911905238466
Small states,SST,2014,86.3007841098871
Small states,SST,2015,86.5580469993138
Small states,SST,2016,86.7825801651666
Small states,SST,2017,87.0045287374676
Small states,SST,2018,87.2302193271785
Small states,SST,2019,87.384099557858
Small states,SST,2020,88.6676775037613
Small states,SST,2021,88.6790284177765
Small states,SST,2022,88.9278543047013
Solomon Islands,SLB,2000,61.6699625013369
Solomon Islands,SLB,2001,61.6699625013369
Solomon Islands,SLB,2002,61.6699625013369
Solomon Islands,SLB,2003,61.6699625013369
Solomon Islands,SLB,2004,61.6699625013369
Solomon Islands,SLB,2005,63.0356981412217
Solomon Islands,SLB,2006,64.4014337811069
Solomon Islands,SLB,2007,65.7671694209917
Solomon Islands,SLB,2008,67.1329050608769
Solomon Islands,SLB,2009,68.4986407007618
Solomon Islands,SLB,2010,69.8643763406469
Solomon Islands,SLB,2011,71.2301119805318
Solomon Islands,SLB,2012,72.595847620417
Solomon Islands,SLB,2013,73.9615832603018
Solomon Islands,SLB,2014,75.327318900187
Solomon Islands,SLB,2015,76.6930545400718
Solomon Islands,SLB,2016,77.6058780330727
Solomon Islands,SLB,2017,77.909052320031
Solomon Islands,SLB,2018,77.909052320031
Solomon Islands,SLB,2019,77.909052320031
Solomon Islands,SLB,2020,77.909052320031
Solomon Islands,SLB,2021,77.909052320031
"Somalia, Fed. Rep.",SOM,2000,46.476896673627
"Somalia, Fed. Rep.",SOM,2001,46.7854912691071
"Somalia, Fed. Rep.",SOM,2002,47.0940858645872
"Somalia, Fed. Rep.",SOM,2003,47.4026804600673
"Somalia, Fed. Rep.",SOM,2004,47.7112750555473
"Somalia, Fed. Rep.",SOM,2005,48.2331153958118
"Somalia, Fed. Rep.",SOM,2006,48.757696538366
"Somalia, Fed. Rep.",SOM,2007,49.2850184832102
"Somalia, Fed. Rep.",SOM,2008,49.8150812303442
"Somalia, Fed. Rep.",SOM,2009,50.3478847797682
"Somalia, Fed. Rep.",SOM,2010,50.8834291314819
"Somalia, Fed. Rep.",SOM,2011,51.4217142854856
"Somalia, Fed. Rep.",SOM,2012,51.9627402417791
"Somalia, Fed. Rep.",SOM,2013,52.5065070003625
"Somalia, Fed. Rep.",SOM,2014,53.0530145612358
"Somalia, Fed. Rep.",SOM,2015,53.6022629243989
"Somalia, Fed. Rep.",SOM,2016,54.154252089852
"Somalia, Fed. Rep.",SOM,2017,54.708982057595
"Somalia, Fed. Rep.",SOM,2018,55.2664528276277
"Somalia, Fed. Rep.",SOM,2019,55.8266643999503
"Somalia, Fed. Rep.",SOM,2020,56.3896167745629
"Somalia, Fed. Rep.",SOM,2021,56.9553099514653
"Somalia, Fed. Rep.",SOM,2022,56.9553099514653
South Africa,ZAF,2000,71.0045106462671
South Africa,ZAF,2001,71.293993075845
South Africa,ZAF,2002,71.58398272329
South Africa,ZAF,2003,71.8744795886022
South Africa,ZAF,2004,72.1654836717816
South Africa,ZAF,2005,72.456994972828
South Africa,ZAF,2006,72.7490134917417
South Africa,ZAF,2007,73.0415392285225
South Africa,ZAF,2008,73.3345721831704
South Africa,ZAF,2009,73.6281123556855
South Africa,ZAF,2010,73.9221597460677
South Africa,ZAF,2011,74.216714354317
South Africa,ZAF,2012,74.5117761804336
South Africa,ZAF,2013,74.8073452244172
South Africa,ZAF,2014,75.1034214862681
South Africa,ZAF,2015,75.400004965986
South Africa,ZAF,2016,75.6970956635711
South Africa,ZAF,2017,75.9946935790234
South Africa,ZAF,2018,76.2927987123428
South Africa,ZAF,2019,76.5914110635293
South Africa,ZAF,2020,76.890530632583
South Africa,ZAF,2021,77.1901574195038
South Africa,ZAF,2022,77.4902914242918
South Asia,SAS,2000,47.5742775293757
South Asia,SAS,2001,48.6102343598594
South Asia,SAS,2002,50.038823421332
South Asia,SAS,2003,51.4828680654387
South Asia,SAS,2004,52.9433864435141
South Asia,SAS,2005,54.3949903678102
South Asia,SAS,2006,55.8617228464131
South Asia,SAS,2007,57.3435461464378
South Asia,SAS,2008,58.8404377920398
South Asia,SAS,2009,60.3529199275423
South Asia,SAS,2010,61.8809898249211
South Asia,SAS,2011,63.4234014764156
South Asia,SAS,2012,64.9803143587998
South Asia,SAS,2013,66.5466562269318
South Asia,SAS,2014,68.1342651437956
South Asia,SAS,2015,69.7365636769454
South Asia,SAS,2016,71.354839684399
South Asia,SAS,2017,72.9895340318749
South Asia,SAS,2018,74.6394173379326
South Asia,SAS,2019,76.3027793025354
South Asia,SAS,2020,77.9807730556957
South Asia,SAS,2021,79.6725830711207
South Asia,SAS,2022,81.3799600344514
South Asia (IDA & IBRD),TSA,2000,47.5742775293757
South Asia (IDA & IBRD),TSA,2001,48.6102343598594
South Asia (IDA & IBRD),TSA,2002,50.038823421332
South Asia (IDA & IBRD),TSA,2003,51.4828680654387
South Asia (IDA & IBRD),TSA,2004,52.9433864435141
South Asia (IDA & IBRD),TSA,2005,54.3949903678102
South Asia (IDA & IBRD),TSA,2006,55.8617228464131
South Asia (IDA & IBRD),TSA,2007,57.3435461464378
South Asia (IDA & IBRD),TSA,2008,58.8404377920398
South Asia (IDA & IBRD),TSA,2009,60.3529199275423
South Asia (IDA & IBRD),TSA,2010,61.880989824921
South Asia (IDA & IBRD),TSA,2011,63.4234014764156
South Asia (IDA & IBRD),TSA,2012,64.9803143587998
South Asia (IDA & IBRD),TSA,2013,66.5466562269318
South Asia (IDA & IBRD),TSA,2014,68.1342651437956
South Asia (IDA & IBRD),TSA,2015,69.7365636769454
South Asia (IDA & IBRD),TSA,2016,71.354839684399
South Asia (IDA & IBRD),TSA,2017,72.9895340318749
South Asia (IDA & IBRD),TSA,2018,74.6394173379326
South Asia (IDA & IBRD),TSA,2019,76.3027793025354
South Asia (IDA & IBRD),TSA,2020,77.9807730556957
South Asia (IDA & IBRD),TSA,2021,79.6725830711207
South Asia (IDA & IBRD),TSA,2022,81.3799600344514
South Sudan,SSD,2011,18.7932786207993
South Sudan,SSD,2012,21.3111899386537
South Sudan,SSD,2013,23.9310379967647
South Sudan,SSD,2014,26.6528227951318
South Sudan,SSD,2015,29.4765443337557
South Sudan,SSD,2016,32.4022026126358
South Sudan,SSD,2017,35.429797631773
South Sudan,SSD,2018,38.5593293911659
South Sudan,SSD,2019,41.7907978908162
South Sudan,SSD,2020,41.7907978908162
South Sudan,SSD,2021,41.7907978908162
South Sudan,SSD,2022,41.7907978908162
Spain,ESP,2000,99.7729884390828
Spain,ESP,2001,99.7729884390829
Spain,ESP,2002,99.7813491603191
Spain,ESP,2003,99.7897098815554
Spain,ESP,2004,99.7980706027916
Spain,ESP,2005,99.8064313240279
Spain,ESP,2006,99.8147920452641
Spain,ESP,2007,99.8231527665004
Spain,ESP,2008,99.8315134877366
Spain,ESP,2009,99.8398742089729
Spain,ESP,2010,99.8482349302092
Spain,ESP,2011,99.8565956514454
Spain,ESP,2012,99.8649563726817
Spain,ESP,2013,99.8733170939179
Spain,ESP,2014,99.8816778151542
Spain,ESP,2015,99.8900385363905
Spain,ESP,2016,99.8983992576267
Spain,ESP,2017,99.8998998998999
Spain,ESP,2018,99.8998998998999
Spain,ESP,2019,99.8998998998999
Spain,ESP,2020,99.8998998998999
Spain,ESP,2021,99.8998998998999
Spain,ESP,2022,99.8998998998999
Sri Lanka,LKA,2000,75.4752850491101
Sri Lanka,LKA,2001,76.3667947112884
Sri Lanka,LKA,2002,77.2608499359789
Sri Lanka,LKA,2003,78.1574507231819
Sri Lanka,LKA,2004,79.0565970728971
Sri Lanka,LKA,2005,79.958288985125
Sri Lanka,LKA,2006,80.8625264598653
Sri Lanka,LKA,2007,81.7693094971177
Sri Lanka,LKA,2008,82.6786380968828
Sri Lanka,LKA,2009,83.59051225916
Sri Lanka,LKA,2010,84.5049319839499
Sri Lanka,LKA,2011,85.4218972712522
Sri Lanka,LKA,2012,86.3414081210666
Sri Lanka,LKA,2013,87.2634645333937
Sri Lanka,LKA,2014,88.188066508233
Sri Lanka,LKA,2015,89.1152140455848
Sri Lanka,LKA,2016,90.0449071454491
Sri Lanka,LKA,2017,90.9771458078256
Sri Lanka,LKA,2018,91.9119300327146
Sri Lanka,LKA,2019,92.8492598201159
Sri Lanka,LKA,2020,93.7891351700298
Sri Lanka,LKA,2021,94.731556082456
Sri Lanka,LKA,2022,95.6765225573945
St. Lucia,LCA,2000,83.5686006278479
St. Lucia,LCA,2001,83.5686006278479
St. Lucia,LCA,2002,83.5686006278479
St. Lucia,LCA,2003,83.5686006278479
St. Lucia,LCA,2004,83.0737972984485
St. Lucia,LCA,2005,82.5503096027237
St. Lucia,LCA,2006,81.9981375406735
St. Lucia,LCA,2007,81.4172811122985
St. Lucia,LCA,2008,80.807740317598
St. Lucia,LCA,2009,80.1695151565721
St. Lucia,LCA,2010,79.5026056292212
St. Lucia,LCA,2011,78.8070117355453
St. Lucia,LCA,2012,78.0827334755442
St. Lucia,LCA,2013,77.3297708492172
St. Lucia,LCA,2014,76.5481238565656
St. Lucia,LCA,2015,77.2709623985703
St. Lucia,LCA,2016,77.9938009405753
St. Lucia,LCA,2017,78.7166394825802
St. Lucia,LCA,2018,79.4394780245849
St. Lucia,LCA,2019,79.4394780245849
St. Lucia,LCA,2020,79.4394780245849
St. Lucia,LCA,2021,79.4394780245849
St. Lucia,LCA,2022,79.4394780245849
St. Martin (French part),MAF,2000,99.1097890854245
St. Martin (French part),MAF,2001,99.1097890854245
St. Martin (French part),MAF,2002,99.1097890854245
St. Martin (French part),MAF,2003,99.1097890854245
St. Martin (French part),MAF,2004,99.1097890854245
St. Martin (French part),MAF,2005,99.1703990033628
St. Martin (French part),MAF,2006,99.2310089213011
St. Martin (French part),MAF,2007,99.2916188392394
St. Martin (French part),MAF,2008,99.3522287571777
St. Martin (French part),MAF,2009,99.4128386751159
St. Martin (French part),MAF,2010,99.4734485930542
St. Martin (French part),MAF,2011,99.5340585109925
St. Martin (French part),MAF,2012,99.5946684289308
St. Martin (French part),MAF,2013,99.6552783468691
St. Martin (French part),MAF,2014,99.7158882648074
St. Martin (French part),MAF,2015,99.7764981827456
St. Martin (French part),MAF,2016,99.8371081006839
St. Martin (French part),MAF,2017,99.8977180186222
St. Martin (French part),MAF,2018,99.9583279365605
St. Martin (French part),MAF,2019,100.0
St. Martin (French part),MAF,2020,100.0
St. Martin (French part),MAF,2021,100.0
St. Martin (French part),MAF,2022,100.0
St. Vincent and the Grenadines,VCT,2000,74.9313448717719
St. Vincent and the Grenadines,VCT,2001,76.1757584039934
St. Vincent and the Grenadines,VCT,2002,77.427691145555
St. Vincent and the Grenadines,VCT,2003,78.6871430964565
St. Vincent and the Grenadines,VCT,2004,79.9541142566978
St. Vincent and the Grenadines,VCT,2005,81.2286046262791
St. Vincent and the Grenadines,VCT,2006,82.5106142052004
St. Vincent and the Grenadines,VCT,2007,83.8001429934613
St. Vincent and the Grenadines,VCT,2008,85.0971909910623
St. Vincent and the Grenadines,VCT,2009,86.4017581980033
St. Vincent and the Grenadines,VCT,2010,87.713844614284
St. Vincent and the Grenadines,VCT,2011,89.0334502399047
St. Vincent and the Grenadines,VCT,2012,90.3605750748654
St. Vincent and the Grenadines,VCT,2013,91.6952191191657
St. Vincent and the Grenadines,VCT,2014,93.0373823728061
St. Vincent and the Grenadines,VCT,2015,93.0373823728061
St. Vincent and the Grenadines,VCT,2016,93.0373823728061
St. Vincent and the Grenadines,VCT,2017,93.0373823728061
St. Vincent and the Grenadines,VCT,2018,93.0373823728061
Sub-Saharan Africa,SSF,2000,35.9615315556802
Sub-Saharan Africa,SSF,2001,36.1565524691952
Sub-Saharan Africa,SSF,2002,36.6330034654272
Sub-Saharan Africa,SSF,2003,37.1177512318218
Sub-Saharan Africa,SSF,2004,37.6220445143417
Sub-Saharan Africa,SSF,2005,38.1847713955338
Sub-Saharan Africa,SSF,2006,38.774055064721
Sub-Saharan Africa,SSF,2007,39.3720937040316
Sub-Saharan Africa,SSF,2008,39.9918313186577
Sub-Saharan Africa,SSF,2009,40.6296461536232
Sub-Saharan Africa,SSF,2010,41.2765773578504
Sub-Saharan Africa,SSF,2011,41.8018945015462
Sub-Saharan Africa,SSF,2012,42.476631952413
Sub-Saharan Africa,SSF,2013,43.1744720784641
Sub-Saharan Africa,SSF,2014,43.8881117940819
Sub-Saharan Africa,SSF,2015,44.6196636405737
Sub-Saharan Africa,SSF,2016,45.3184821040325
Sub-Saharan Africa,SSF,2017,46.0259851098538
Sub-Saharan Africa,SSF,2018,46.6328071510886
Sub-Saharan Africa,SSF,2019,47.2592448465632
Sub-Saharan Africa,SSF,2020,47.8688465421819
Sub-Saharan Africa,SSF,2021,47.9957301459224
Sub-Saharan Africa,SSF,2022,48.7023963424301
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,35.9615315556802
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,36.1565524691952
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,36.6330034654272
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,37.1177512318218
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,37.6220445143417
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,38.1847713955338
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,38.774055064721
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,39.3720937040316
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,39.9918313186577
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,40.6296461536232
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,41.2765773578504
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,41.8018945015462
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,42.476631952413
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,43.1744720784642
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,43.8881117940819
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,44.6196636405737
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,45.3184821040325
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,46.0259851098538
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,46.6328071510886
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,47.2592448465632
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,47.8688465421819
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,47.9957301459224
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,48.7023963424301
Sub-Saharan Africa (excluding high income),SSA,2000,36.9879315538342
Sub-Saharan Africa (excluding high income),SSA,2001,37.1870293680959
Sub-Saharan Africa (excluding high income),SSA,2002,37.6812937183415
Sub-Saharan Africa (excluding high income),SSA,2003,38.1840380625797
Sub-Saharan Africa (excluding high income),SSA,2004,38.6984151150618
Sub-Saharan Africa (excluding high income),SSA,2005,39.273113881909
Sub-Saharan Africa (excluding high income),SSA,2006,39.875533813438
Sub-Saharan Africa (excluding high income),SSA,2007,40.4895439778135
Sub-Saharan Africa (excluding high income),SSA,2008,41.1354125045559
Sub-Saharan Africa (excluding high income),SSA,2009,41.7997704064634
Sub-Saharan Africa (excluding high income),SSA,2010,42.473940515944
Sub-Saharan Africa (excluding high income),SSA,2011,43.0135026448328
Sub-Saharan Africa (excluding high income),SSA,2012,43.7172970363489
Sub-Saharan Africa (excluding high income),SSA,2013,44.4430403360675
Sub-Saharan Africa (excluding high income),SSA,2014,45.1852223927243
Sub-Saharan Africa (excluding high income),SSA,2015,45.9463097912061
Sub-Saharan Africa (excluding high income),SSA,2016,46.6746138668806
Sub-Saharan Africa (excluding high income),SSA,2017,47.4170923744724
Sub-Saharan Africa (excluding high income),SSA,2018,48.052645785063
Sub-Saharan Africa (excluding high income),SSA,2019,48.7062875298794
Sub-Saharan Africa (excluding high income),SSA,2020,49.3439246116003
Sub-Saharan Africa (excluding high income),SSA,2021,49.5261136289929
Sub-Saharan Africa (excluding high income),SSA,2022,50.3059822856133
Sudan,SDN,2000,40.4976301976419
Sudan,SDN,2001,40.4976301976419
Sudan,SDN,2002,40.4976301976419
Sudan,SDN,2003,40.4976301976419
Sudan,SDN,2004,40.4976301976419
Sudan,SDN,2005,41.9445570911494
Sudan,SDN,2006,43.3914839846574
Sudan,SDN,2007,45.0150553897584
Sudan,SDN,2008,46.6500273636752
Sudan,SDN,2009,48.2963999064087
Sudan,SDN,2010,49.9541730179585
Sudan,SDN,2011,51.6233466983242
Sudan,SDN,2012,53.3039209475065
Sudan,SDN,2013,54.9958957655051
Sudan,SDN,2014,56.6992711523197
Sudan,SDN,2015,58.4140471079509
Sudan,SDN,2016,60.1402236323982
Sudan,SDN,2017,60.1402236323982
Sudan,SDN,2018,60.1402236323982
Sudan,SDN,2019,60.1402236323982
Sudan,SDN,2020,60.1402236323982
Suriname,SUR,2000,88.0181730514246
Suriname,SUR,2001,88.0235468769059
Suriname,SUR,2002,88.0289207023872
Suriname,SUR,2003,88.0342945278685
Suriname,SUR,2004,88.0396683533499
Suriname,SUR,2005,88.4017609697616
Suriname,SUR,2006,88.7638971308063
Suriname,SUR,2007,89.1260768364842
Suriname,SUR,2008,89.488300086795
Suriname,SUR,2009,89.8505668817391
Suriname,SUR,2010,90.2128772213162
Suriname,SUR,2011,90.5752311055264
Suriname,SUR,2012,90.9376285343697
Suriname,SUR,2013,91.300069507846
Suriname,SUR,2014,91.6625540259555
Suriname,SUR,2015,92.0250820886981
Suriname,SUR,2016,92.3876536960737
Suriname,SUR,2017,92.7502688480824
Suriname,SUR,2018,93.1129275447242
Suriname,SUR,2019,93.4756297859991
Suriname,SUR,2020,93.838375571907
Suriname,SUR,2021,93.838375571907
Suriname,SUR,2022,93.838375571907
Sweden,SWE,2000,99.25
Sweden,SWE,2001,99.2317004191204
Sweden,SWE,2002,99.2112293253389
Sweden,SWE,2003,99.1907582315574
Sweden,SWE,2004,99.1702871377759
Sweden,SWE,2005,99.1498160439944
Sweden,SWE,2006,99.1293449502129
Sweden,SWE,2007,99.1088738564314
Sweden,SWE,2008,99.0884027626499
Sweden,SWE,2009,99.0679316688684
Sweden,SWE,2010,99.0474605750869
Sweden,SWE,2011,99.0269894813054
Sweden,SWE,2012,99.0065183875239
Sweden,SWE,2013,98.9860472937424
Sweden,SWE,2014,98.9655761999609
Sweden,SWE,2015,98.9451051061794
Sweden,SWE,2016,98.9246340123979
Sweden,SWE,2017,98.9041629186164
Sweden,SWE,2018,98.8836918248349
Sweden,SWE,2019,98.8632207310534
Sweden,SWE,2020,98.8427496372719
Sweden,SWE,2021,98.8222785434904
Sweden,SWE,2022,98.8222785434904
Switzerland,CHE,2000,99.8998998998999
Switzerland,CHE,2001,99.8998998998999
Switzerland,CHE,2002,99.8998998998999
Switzerland,CHE,2003,99.8998998998999
Switzerland,CHE,2004,99.8998998998999
Switzerland,CHE,2005,99.8998998998999
Switzerland,CHE,2006,99.8998998998999
Switzerland,CHE,2007,99.8998998998999
Switzerland,CHE,2008,99.8998998998999
Switzerland,CHE,2009,99.8998998998999
Switzerland,CHE,2010,99.8998998998999
Switzerland,CHE,2011,99.8998998998999
Switzerland,CHE,2012,99.8998998998999
Switzerland,CHE,2013,99.8998998998999
Switzerland,CHE,2014,99.8998998998999
Switzerland,CHE,2015,99.8998998998999
Switzerland,CHE,2016,99.8998998998999
Switzerland,CHE,2017,99.8998998998999
Switzerland,CHE,2018,99.8998998998999
Switzerland,CHE,2019,99.8998998998999
Switzerland,CHE,2020,99.8998998998999
Switzerland,CHE,2021,99.8998998998999
Switzerland,CHE,2022,99.8998998998999
Syrian Arab Republic,SYR,2000,92.2154578115864
Syrian Arab Republic,SYR,2001,92.2528380340676
Syrian Arab Republic,SYR,2002,92.2902182565488
Syrian Arab Republic,SYR,2003,92.32759847903
Syrian Arab Republic,SYR,2004,92.3649787015112
Syrian Arab Republic,SYR,2005,92.5682244266521
Syrian Arab Republic,SYR,2006,92.7716043494361
Syrian Arab Republic,SYR,2007,92.9751184698633
Syrian Arab Republic,SYR,2008,93.1787667879334
Syrian Arab Republic,SYR,2009,93.3825493036467
Syrian Arab Republic,SYR,2010,93.586466017003
Syrian Arab Republic,SYR,2011,93.7905169280025
Syrian Arab Republic,SYR,2012,93.9947020366449
Syrian Arab Republic,SYR,2013,94.1990213429305
Syrian Arab Republic,SYR,2014,94.4034748468592
Syrian Arab Republic,SYR,2015,94.608062548431
Syrian Arab Republic,SYR,2016,94.8127844476458
Syrian Arab Republic,SYR,2017,95.0176405445037
Syrian Arab Republic,SYR,2018,95.2226308390047
Syrian Arab Republic,SYR,2019,95.4277553311487
Syrian Arab Republic,SYR,2020,95.6330140209359
