country,iso3,year,wdi_urb_pop_pct,wdi_urb_pop_growth,wdi_co2_per_capita,wdi_pm25,wdi_renew_energy_pct,wdi_basic_sanitation_urb_pct,wdi_basic_water_urb_pct
United Kingdom,GBR,1965,77.821,0.464013102058952,1145.54077423018,,,,
United Kingdom,GBR,1966,77.682,0.372529035158205,1131.89069798078,,,,
United Kingdom,GBR,1967,77.541,0.356869361265274,1078.33019295962,,,,
United Kingdom,GBR,1968,77.4,0.304763643253133,1099.34224794134,,,,
United Kingdom,GBR,1969,77.259,0.233466984478341,1134.18248824128,,,,
United Kingdom,GBR,1970,77.117,0.214756287417308,1180.43992834957,,,,
United Kingdom,GBR,1971,77.03,0.304787164568504,1189.13336354905,,,,
United Kingdom,GBR,1972,77.195,0.553029990636385,1162.72052942615,,,,
United Kingdom,GBR,1973,77.358,0.404128405666598,1182.7081361704,,,,
United Kingdom,GBR,1974,77.521,0.273546304892883,1106.81127176873,,,,
United Kingdom,GBR,1975,77.683,0.201334060982028,1082.56824877031,,,,
United Kingdom,GBR,1976,77.844,0.182433892254255,1074.54147351422,,,,
United Kingdom,GBR,1977,78.005,0.173736323700256,1085.42250025991,,,,
United Kingdom,GBR,1978,78.164,0.20898564894258,1088.55677559474,,,,
United Kingdom,GBR,1979,78.323,0.292940399553534,1157.49314630438,,,,
United Kingdom,GBR,1980,78.481,0.321044092741203,1040.60284062159,,,,
United Kingdom,GBR,1981,78.588,0.171068339159299,1003.21219333525,,,,
United Kingdom,GBR,1982,78.539,-0.0982126581127166,985.314138791694,,,,
United Kingdom,GBR,1983,78.489,-0.0295828084478234,980.509570909878,,,,
United Kingdom,GBR,1984,78.44,0.0958127633794614,945.634358356374,,,,
United Kingdom,GBR,1985,78.39,0.163188345933666,998.373510483622,,,,
United Kingdom,GBR,1986,78.34,0.167807267097485,1011.80220125054,,,,
United Kingdom,GBR,1987,78.29,0.148791811229706,1015.94403688567,,,,
United Kingdom,GBR,1988,78.24,0.158178150375606,1011.96477567521,,,,
United Kingdom,GBR,1989,78.19,0.196384450188335,1029.45270819629,,,,
United Kingdom,GBR,1990,78.14,0.234964714351841,1128.86623635637,18.6611578115893,0.7,,
United Kingdom,GBR,1991,78.112,0.273408736099803,1157.95826985243,18.5494488397011,0.6,,
United Kingdom,GBR,1992,78.172,0.347213792691497,1125.16530384943,18.402237636485,0.8,,
United Kingdom,GBR,1993,78.232,0.316469262069966,1084.50234867448,18.2249298658004,0.8,,
United Kingdom,GBR,1994,78.293,0.332530132496477,1078.34886957626,18.0229311915064,1.0,,
United Kingdom,GBR,1995,78.353,0.341153613981391,1065.33179073418,17.8016472774625,1.1,,
United Kingdom,GBR,1996,78.413,0.331173754095967,1085.54373940802,17.5207544901446,0.9,,
United Kingdom,GBR,1997,78.472,0.332766255006134,1016.59520294316,17.1660547484755,1.0,,
United Kingdom,GBR,1998,78.532,0.367838511025178,1009.98236566949,16.782142044985,1.0,,
United Kingdom,GBR,1999,78.591,0.408505665282773,988.00995032672,16.4136103722028,0.9,,
United Kingdom,GBR,2000,78.651,0.433615661051976,995.038323544126,16.1050537226586,1.0,99.0363966900702,100.0
United Kingdom,GBR,2001,78.751,0.512040255282785,975.312067382251,15.8242932230906,0.8,99.0363966900702,100.0
United Kingdom,GBR,2002,79.047,0.798501015283694,940.908280655188,15.5139600251641,1.0,99.0363966900702,100.0
United Kingdom,GBR,2003,79.339,0.834359753141167,937.068584480372,15.1808631587997,0.9,99.0363966900702,100.0
United Kingdom,GBR,2004,79.629,0.93379733417362,914.106990462848,14.8318116539182,1.1,99.0363966900702,100.0
United Kingdom,GBR,2005,79.915,1.04513367651541,880.642097306124,14.4736145404402,1.4,99.0363966900702,100.0
United Kingdom,GBR,2006,80.199,1.08979547464129,857.028963180021,14.0333652646937,1.6,99.0363966900702,100.0
United Kingdom,GBR,2007,80.479,1.12718995503098,812.151012496848,13.5048788789412,1.8,99.0363966900702,100.0
United Kingdom,GBR,2008,80.757,1.13186919618862,757.872028105226,12.9950468220049,2.4,99.0363966900702,100.0
United Kingdom,GBR,2009,81.031,1.09510526789302,635.699226081415,12.6107605327068,3.0,99.0363966900702,100.0
United Kingdom,GBR,2010,81.302,1.11777108530512,633.206552411951,12.4589114498692,3.2,99.0363966900702,100.0
United Kingdom,GBR,2011,81.57,1.11059917110884,494.79295674936,13.0110598336171,4.0,99.0363966900702,100.0
United Kingdom,GBR,2012,81.837,1.03907472511715,448.175722132357,11.4844614132453,4.2,99.0363966900702,100.0
United Kingdom,GBR,2013,82.102,0.992828925823886,434.069413957807,11.3936196663408,5.2,99.0363966900702,100.0
United Kingdom,GBR,2014,82.365,1.06695656713529,336.578125716923,10.8076454562065,6.6,99.0363966900702,100.0
United Kingdom,GBR,2015,82.626,1.03800538351696,172.94565600145,10.4602728529493,7.7,99.0363966900702,100.0
United Kingdom,GBR,2016,82.886,1.10839632892999,162.255686632001,10.0359721133567,7.7,99.0363966900702,100.0
United Kingdom,GBR,2017,83.143,0.855290081460714,105.482221544275,10.3814201449701,8.8,99.0363966900702,100.0
United Kingdom,GBR,2018,83.398,0.794682745592027,102.932087500861,10.2397854923418,10.2,99.0363966900702,100.0
United Kingdom,GBR,2019,83.652,0.818697366540708,67.5093404476122,9.94569869317993,11.4,99.0363966900702,100.0
United Kingdom,GBR,2020,83.903,0.469050071710464,36.8091380072108,9.91288560282114,13.6,99.0363966900702,100.0
United Kingdom,GBR,2021,84.152,0.655270844323942,,,12.2,99.0363966900702,100.0
United Kingdom,GBR,2022,84.398,1.21323809207328,,,,99.0363966900702,100.0
United Kingdom,GBR,2023,84.642,1.59366947201538,,,,,
United Kingdom,GBR,2024,84.884,1.3514582215665,,,,,
United States,USA,1960,69.996,,1588.16522780451,,,,
United States,USA,1961,70.377,2.20057087771013,1559.09357504146,,,,
United States,USA,1962,70.757,2.07649430194512,1608.01105967744,,,,
United States,USA,1963,71.134,1.97055936295003,1656.27623858432,,,,
United States,USA,1964,71.508,1.91343710832917,1704.19840726792,,,,
United States,USA,1965,71.879,1.76765328716456,1752.6890612229,,,,
United States,USA,1966,72.247,1.66555870446276,1820.79385411499,,,,
United States,USA,1967,72.612,1.59282042208749,1869.51499110688,,,,
United States,USA,1968,72.974,1.49576263761729,1920.19326147703,,,,
United States,USA,1969,73.333,1.46799272604928,1996.16000263271,,,,
United States,USA,1970,73.602,1.531151622153,2125.54670620198,,,,
United States,USA,1971,73.613,1.27927789350898,2112.12585408828,,,,
United States,USA,1972,73.623,1.08410628926962,2187.98199157936,,,,
United States,USA,1973,73.633,0.968058589105531,2262.4623848129,,,,
United States,USA,1974,73.643,0.927239982306409,2160.9598086532,,,,
United States,USA,1975,73.653,0.999564503181063,2050.86869139337,,,,
United States,USA,1976,73.663,0.963796080842526,2133.68345231094,,,,
United States,USA,1977,73.673,1.01934615261149,2161.24093967187,,,,
United States,USA,1978,73.682,1.07178895113162,2204.29619098752,,,,
United States,USA,1979,73.692,1.1171475381994,2187.16534414696,,,,
United States,USA,1980,73.738,1.02199247812023,2089.71909181009,,,,
United States,USA,1981,73.89,1.18733797133269,1988.34393069213,,,,
United States,USA,1982,74.042,1.15881776860062,1869.86013248629,,,,
United States,USA,1983,74.194,1.11945662708531,1866.63112206994,,,,
United States,USA,1984,74.344,1.06778620152612,1909.04655204325,,,,
United States,USA,1985,74.494,1.08769078654837,1901.31460913223,,,,
United States,USA,1986,74.644,1.12532022077028,1887.08967736925,,,,
United States,USA,1987,74.793,1.09324426439828,1947.74712581432,,,,
United States,USA,1988,74.942,1.10701747375615,2018.220361063,,,,
United States,USA,1989,75.089,1.14036493918274,2023.36679521984,,,,
United States,USA,1990,75.3,1.41025628541903,2223.83144443478,14.1040671222385,4.2,,
United States,USA,1991,75.701,1.86738439894312,2195.06858933813,14.0544341851405,4.5,,
United States,USA,1992,76.097,1.90863299657144,2192.45239217154,13.9809637897444,4.8,,
United States,USA,1993,76.488,1.83118227604993,2215.53967869068,13.8889589603847,4.3,,
United States,USA,1994,76.875,1.7309822295661,2222.25809876182,13.7837227213961,4.1,,
United States,USA,1995,77.257,1.68646666337335,2209.76219759293,13.6705580971134,4.7,,
United States,USA,1996,77.636,1.65278297800739,2215.63414031574,13.5247584523913,4.8,,
United States,USA,1997,78.008,1.68197526681483,2216.19699577116,13.3350220125644,4.5,,
United States,USA,1998,78.377,1.63762765741403,2179.12668904033,13.1267590926874,4.5,,
United States,USA,1999,78.742,1.61295677155673,2164.67071419189,12.9253800078151,5.7,,
United States,USA,2000,79.057,1.51201139138713,2186.51725320995,12.756295073002,5.4,99.8390133333558,99.69965668839
United States,USA,2001,79.234,1.21338042170418,2073.94822825501,12.6049538802777,4.7,99.8390133333558,99.69965668839
United States,USA,2002,79.409,1.14841884658312,2059.28975112588,12.4353763769804,4.8,99.8390133333558,99.69965668839
United States,USA,2003,79.583,1.07836038438036,2013.33527358561,12.2408284111277,5.3,99.8390133333558,99.69965668839
United States,USA,2004,79.757,1.14388530085121,1985.76746770079,12.0145758307373,5.5,99.8390133333558,99.69965668839
United States,USA,2005,79.928,1.13588459113456,1916.60023064311,11.7498844838268,5.8,99.8390133333558,99.69965668839
United States,USA,2006,80.099,1.17796815968651,1829.92888622157,11.309448518998,6.4,99.8390133333558,99.69965668839
United States,USA,2007,80.269,1.16306776101756,1801.76125245171,10.6730029423263,6.3,99.8390133333558,99.69965668839
United States,USA,2008,80.438,1.15618567133535,1657.5987489768,10.0093748880401,6.8,99.8390133333558,99.69965668839
United States,USA,2009,80.606,1.08529029428822,1437.38830737882,9.48739149036763,7.3,99.8390133333558,99.69965668839
United States,USA,2010,80.772,1.05185816449381,1414.75233832733,9.27587988353719,7.4,99.8403843476854,99.7194372463949
United States,USA,2011,80.944,1.00511268781325,1181.4425631811,9.36462744857706,8.4,99.841755362015,99.7392178043998
United States,USA,2012,81.119,1.01434861569527,983.593349155275,9.01055428019472,8.5,99.8431263763446,99.7589983624047
United States,USA,2013,81.299,0.978210371974169,992.506077151419,8.74620817680451,8.9,99.8444973906742,99.7787789204096
United States,USA,2014,81.483,1.02209326481216,848.349903145515,8.5101265108009,9.0,99.8458684050038,99.7985594784146
United States,USA,2015,81.671,1.0283616018941,439.401144358459,8.19074183499752,8.9,99.8472394193334,99.8183400364195
United States,USA,2016,81.862,1.01921769631927,427.258813815107,7.40835009300858,9.3,99.848610433663,99.8381205944244
United States,USA,2017,82.058,0.932047343572795,281.537561998087,7.79040584360488,9.7,99.8499814479926,99.8579011524293
United States,USA,2018,82.256,0.82743536790703,289.33812119793,7.8220065111125,9.9,99.8513524623222,99.8776817104343
United States,USA,2019,82.459,0.761595157723461,190.754095041018,7.17602147949022,10.2,99.8527234766518,99.8974622684392
United States,USA,2020,82.664,0.656727102951006,104.261411169991,7.81485752365112,11.0,99.8540944909814,99.9172428264441
United States,USA,2021,82.873,0.409829196265549,,,10.9,99.855465505311,99.937023384449
United States,USA,2022,83.084,0.830027438814483,,,,99.8568365196406,99.956803942454
United States,USA,2023,83.298,1.08873258073205,,,,,
United States,USA,2024,83.515,1.23659363787414,,,,,
Upper middle income,UMC,1960,24.8989893360933,,195.806017154149,,,,
Upper middle income,UMC,1961,25.6361869732645,3.43061201470114,181.634051295871,,,,
Upper middle income,UMC,1962,26.2936386341788,4.11695148803055,176.092630762799,,,,
Upper middle income,UMC,1963,26.8749477859864,4.70557860365046,179.333088758496,,,,
Upper middle income,UMC,1964,27.4683326758016,4.62184330615137,185.63659804145,,,,
Upper middle income,UMC,1965,27.6273226570075,3.00501826967661,193.568324563197,,,,
Upper middle income,UMC,1966,27.787173528484,3.21303087392085,209.720279729425,,,,
Upper middle income,UMC,1967,27.9713606277491,3.18500961139533,209.709293262193,,,,
Upper middle income,UMC,1968,28.1517004093377,3.18444203156509,219.487816045652,,,,
Upper middle income,UMC,1969,28.3206524545151,3.20837414512099,234.493797305076,,,,
Upper middle income,UMC,1970,28.4835818829275,3.16945373449911,254.259838455569,,,,
Upper middle income,UMC,1971,28.6619843200251,3.20186205876416,267.60188551527,,,,
Upper middle income,UMC,1972,28.8696297962134,3.13048020886976,278.460944300292,,,,
Upper middle income,UMC,1973,29.1488295873719,3.2592409664372,289.662682506384,,,,
Upper middle income,UMC,1974,29.5014696879887,3.36133818726739,296.318519714793,,,,
Upper middle income,UMC,1975,29.8721714750147,3.23137316763673,309.240972430599,,,,
Upper middle income,UMC,1976,30.2292485676854,3.04625737387915,322.929582943345,,,,
Upper middle income,UMC,1977,30.5994399220587,2.96207485477992,334.256227571462,,,,
Upper middle income,UMC,1978,31.1554121083901,3.52538975098051,351.993680732455,,,,
Upper middle income,UMC,1979,31.8975193430745,4.06731857219271,358.245514460726,,,,
Upper middle income,UMC,1980,32.6558617899955,4.0277045163477,358.415319687116,,,,
Upper middle income,UMC,1981,33.4492931844058,4.12356656981592,349.846296127541,,,,
Upper middle income,UMC,1982,34.2489848017302,4.18646382316622,361.255880041692,,,,
Upper middle income,UMC,1983,34.9648477011849,3.84650681977493,362.917173819902,,,,
Upper middle income,UMC,1984,35.7007643940879,3.78346335692766,369.627738150229,,,,
Upper middle income,UMC,1985,36.4335464176787,3.73513140138753,386.722486068555,,,,
Upper middle income,UMC,1986,37.1576782772838,3.71734314629475,389.691957488037,,,,
Upper middle income,UMC,1987,37.8704624446427,3.6913368943898,399.67480433958,,,,
Upper middle income,UMC,1988,38.5791121690771,3.61875998007902,407.70903672419,,,,
Upper middle income,UMC,1989,39.2828603454973,3.50732443587262,407.735790350877,,,,
Upper middle income,UMC,1990,39.9776058156998,3.37422241746077,434.577832953359,39.9249037070549,25.8664420124684,,
Upper middle income,UMC,1991,40.7279894020779,3.37201689230644,437.317878849284,39.6980853905455,25.5158581831627,,
Upper middle income,UMC,1992,41.4997525661299,3.28132696842314,434.724093174672,39.5013660279333,25.7813755695169,,
Upper middle income,UMC,1993,42.2814071157937,3.17310986951599,428.253030139427,39.3481557454026,25.8637190350348,,
Upper middle income,UMC,1994,43.0683414486199,3.0986497020544,423.227652460777,39.2523329375719,25.945418877971,,
Upper middle income,UMC,1995,43.8645108681499,3.04996517626354,431.611562259475,39.2209416657061,25.1072846158651,,
Upper middle income,UMC,1996,44.6679234847697,3.00702210352419,431.069732750739,39.2529844528646,25.3426322711519,,
Upper middle income,UMC,1997,45.4779634386196,2.96102350519631,417.651714460016,39.3290236015421,24.9883015153966,,
Upper middle income,UMC,1998,46.3038472700351,2.92373095573913,404.287453239178,39.4234325832055,25.0646471530717,,
Upper middle income,UMC,1999,47.1431954639712,2.86113950747683,396.197878953942,39.5105918680988,25.3293313451035,,
Upper middle income,UMC,2000,48.0028485838759,2.82000929106309,397.31647376599,39.5676971693748,24.7576902058413,80.5025338609324,96.5779073424974
Upper middle income,UMC,2001,48.9290185291646,2.86984136709966,383.404772408192,39.5782932299009,23.9539036010756,81.0819767101984,96.6644250184437
Upper middle income,UMC,2002,49.9147948276724,2.89276196752429,392.366109616197,39.5376400011283,23.3936017651862,81.6757226420666,96.7651570400329
Upper middle income,UMC,2003,50.9125967928276,2.8492308098047,415.713241266551,39.4440805025977,21.9360208050356,82.2818548577192,96.8647545015623
Upper middle income,UMC,2004,51.9225000959744,2.83464040818779,437.135831380812,39.2969043607554,19.972600701939,82.9051047178958,96.9475561847125
Upper middle income,UMC,2005,52.9341924501054,2.79403044333055,446.086324060308,39.0977268908528,18.430436768434,83.5656041926317,97.0326064662213
Upper middle income,UMC,2006,53.9229782302226,2.67592352600245,463.797950300919,38.6140552865003,17.7588234927998,84.2386015270944,97.1187293942551
Upper middle income,UMC,2007,54.894490459213,2.53887382375267,471.658251624325,37.7880401315462,16.7774713255611,84.9134441123042,97.205582436115
Upper middle income,UMC,2008,55.8744061025032,2.57026098622139,469.634024340904,36.8655884139286,16.4144187151124,85.599144449596,97.2916082334927
Upper middle income,UMC,2009,56.8533836982897,2.55070003919119,445.559741130734,36.1003561688368,16.110203195669,86.2934379721247,97.3758115359298
Upper middle income,UMC,2010,57.8288638787138,2.50027388494806,461.299917154999,35.7349576863068,15.363151286548,86.996081813753,97.4606676092613
Upper middle income,UMC,2011,58.739769479309,2.3866888187945,429.535756812076,37.5366077444569,14.378550940055,87.7056664880215,97.5461990939575
Upper middle income,UMC,2012,59.621376611654,2.39824635723859,385.297878983503,35.7629414180023,14.2589863945024,88.4145671240945,97.6325433186786
Upper middle income,UMC,2013,60.4981478897379,2.37747183725902,389.356647852439,41.1969839239682,14.1934413509233,89.1307411774514,97.7192069041099
Upper middle income,UMC,2014,61.3711709586363,2.30836348351385,328.773725084086,38.6127880845023,14.3687879721054,89.8499669819159,97.8051946654787
Upper middle income,UMC,2015,62.2388361971036,2.23721563595675,168.111965364228,36.7154778956667,14.5429189160572,90.5723747405516,97.9059384304993
Upper middle income,UMC,2016,63.1000058814833,2.17198317839155,166.323027487672,34.5092415457437,14.9096847055022,91.3012466599261,98.0050623498014
Upper middle income,UMC,2017,63.950715773199,2.14115951082039,113.987336724319,33.3938339146181,15.1318149947337,92.036735099643,98.1206429041818
Upper middle income,UMC,2018,64.787702639662,2.04679378657188,116.703292112533,30.8206289832994,15.3128112264645,92.7728482403905,98.2299480618119
Upper middle income,UMC,2019,65.6044451357591,1.92054481135419,80.0619145482288,29.1319169212656,15.8640951439244,93.4736830663566,98.3247746869515
Upper middle income,UMC,2020,66.395677535933,1.73665492186984,47.2925155523804,27.44376719023,16.5853427587953,94.1708166761038,98.398294860463
Upper middle income,UMC,2021,67.1643769563542,1.55086018796647,,,,94.8668579555817,98.4672777440473
Upper middle income,UMC,2022,67.9126119225171,1.36248295244653,,,,95.4209437768838,98.5336276218173
Upper middle income,UMC,2023,68.6394470063492,1.28187413379784,,,,,
Upper middle income,UMC,2024,69.3460465073936,1.33857683301753,,,,,
Uruguay,URY,1960,80.241,,168.519504182336,,,,
Uruguay,URY,1961,80.462,1.53534636747277,158.73008935771,,,,
Uruguay,URY,1962,80.681,1.4843170690398,154.126013862994,,,,
Uruguay,URY,1963,80.899,1.43782909255644,163.965281835312,,,,
Uruguay,URY,1964,81.114,1.38023572758172,171.042725196353,,,,
Uruguay,URY,1965,81.328,1.31289015293359,205.03342421261,,,,
Uruguay,URY,1966,81.539,1.24176452195283,198.578316164541,,,,
Uruguay,URY,1967,81.749,1.16280065771595,177.676432578547,,,,
Uruguay,URY,1968,81.958,1.06924980950191,176.138682000105,,,,
Uruguay,URY,1969,82.164,0.951685315646656,200.287086197864,,,,
Uruguay,URY,1970,82.368,0.852965236424747,206.248704868052,,,,
Uruguay,URY,1971,82.57,0.804332213024045,208.021982043276,,,,
Uruguay,URY,1972,82.771,0.782629678731685,217.399491380261,,,,
Uruguay,URY,1973,82.97,0.787555419673886,206.578792911108,,,,
Uruguay,URY,1974,83.167,0.827967193887918,203.210501888651,,,,
Uruguay,URY,1975,83.387,0.905959016497454,212.94835726929,,,,
Uruguay,URY,1976,83.806,1.16303717152856,209.449742502053,,,,
Uruguay,URY,1977,84.215,1.10984047704346,199.655502721668,,,,
Uruguay,URY,1978,84.616,1.03212032498896,201.438451360771,,,,
Uruguay,URY,1979,85.009,0.947139681563671,218.59495607242,,,,
Uruguay,URY,1980,85.394,0.860926282685432,201.976275140089,,,,
Uruguay,URY,1981,85.769,0.819981612912671,184.678433262526,,,,
Uruguay,URY,1982,86.138,0.841720489477689,166.481041457127,,,,
Uruguay,URY,1983,86.498,0.862587711164657,129.459877672565,,,,
Uruguay,URY,1984,86.85,0.863801165813149,116.335586894971,,,,
Uruguay,URY,1985,87.194,0.878681629897565,110.383510086963,,,,
Uruguay,URY,1986,87.558,0.939174047413441,105.448300101621,,,,
Uruguay,URY,1987,87.926,0.980081479952905,117.477122215243,,,,
Uruguay,URY,1988,88.285,0.998004462083046,157.821718107643,,,,
Uruguay,URY,1989,88.633,0.987923330169534,159.321182779818,,,,
Uruguay,URY,1990,88.973,0.969171863784549,146.464403988431,13.2728747643239,44.8,,
Uruguay,URY,1991,89.304,0.947927336128206,165.727867668082,13.2428966991791,43.7,,
Uruguay,URY,1992,89.627,0.915112890353493,185.576576351564,13.2121232481834,43.3,,
Uruguay,URY,1993,89.94,0.877299474566348,160.146914671264,13.1807633186067,42.7,,
Uruguay,URY,1994,90.245,0.859577162196848,146.042343207326,13.1490258177189,42.2,,
Uruguay,URY,1995,90.542,0.850589198483501,163.666867257655,13.1171196527902,41.0,,
Uruguay,URY,1996,90.835,0.851037859701992,189.351695671918,13.0978021529798,37.5,,
Uruguay,URY,1997,91.147,0.872349281576608,188.0434405232,13.0905812597648,37.7,,
Uruguay,URY,1998,91.45,0.825046915175297,189.481580090015,13.0757917988908,36.9,,
Uruguay,URY,1999,91.743,0.773720820124036,220.618959656515,13.0337685961038,33.3,,
Uruguay,URY,2000,92.028,0.684111157999305,173.296930929903,12.9448464771497,38.7,94.073945551411,98.8999358314915
Uruguay,URY,2001,92.303,0.544389120545793,158.586606719213,12.7668375831259,41.6,94.073945551411,98.8999358314915
Uruguay,URY,2002,92.569,0.428630147948401,144.622296977041,12.4965101043769,43.2,94.073945551411,98.9047324979386
Uruguay,URY,2003,92.828,0.3501030450767,141.63127781473,12.1726329405196,43.8,94.073945551411,98.9095291643857
Uruguay,URY,2004,93.078,0.328725823314827,170.090417316607,11.8339749911707,39.3,94.073945551411,98.9143258308328
Uruguay,URY,2005,93.319,0.338476904122553,168.648456000482,11.5193051559469,41.3,94.1540407510881,98.9702225203355
Uruguay,URY,2006,93.553,0.364049251608665,190.458311318712,11.1823625429671,37.6,94.4091473524383,99.0261241655992
Uruguay,URY,2007,93.779,0.412803374453566,168.604991145173,10.7966309010516,43.2,94.6645514589976,99.082030766624
Uruguay,URY,2008,93.998,0.446164228138189,219.977629305319,10.4304960908687,44.1,94.9202530707661,99.1379423234097
Uruguay,URY,2009,94.209,0.463617347817303,198.913815515344,10.1523439730869,44.6,95.1762521877437,99.1938588359565
Uruguay,URY,2010,94.414,0.473479068078359,154.094405487022,10.0305604083746,53.3,95.4325488099304,99.2497803042644
Uruguay,URY,2011,94.612,0.457650963238616,160.125595963982,10.0509517421341,49.7,95.6891429373264,99.3057067283332
Uruguay,URY,2012,94.739,0.391597681051478,155.699794403382,9.71687395840984,47.9,95.9460345699314,99.3616381081631
Uruguay,URY,2013,94.843,0.40715423865896,135.06731053556,10.8314475554018,51.9,96.2032237077457,99.417574443754
Uruguay,URY,2014,94.945,0.435664623721946,101.676822020868,10.4423977068601,56.7,96.4607103507691,99.4735157351059
Uruguay,URY,2015,95.045,0.452769902399013,54.6576145067277,10.4692129562066,59.4,96.7184944990016,99.5294619822189
Uruguay,URY,2016,95.144,0.438040155143324,54.0555810898861,10.2628739093634,60.3,96.9765761524433,99.5854131850929
Uruguay,URY,2017,95.24,0.371387624649187,33.7822413989725,10.0613622046924,60.8,97.2349553110941,99.6413693437279
Uruguay,URY,2018,95.334,0.278403154899064,36.1399156020811,10.1340724978496,60.8,97.4936319749541,99.6830731065375
Uruguay,URY,2019,95.426,0.175147695355527,25.3116696238352,10.298591147894,59.3,97.7526061440233,99.6879037723971
Uruguay,URY,2020,95.515,0.14506019643278,15.1977524039934,10.5717923259135,61.2,98.0118778183016,99.6927344382567
Uruguay,URY,2021,95.603,0.025193005347708,,,57.8,98.2714469977891,99.6975651041162
Uruguay,URY,2022,95.688,-0.0814844194974861,,,,98.2714469977891,99.6975651041162
Uruguay,URY,2023,95.771,0.003143541501797,,,,,
Uruguay,URY,2024,95.852,0.0404565712858641,,,,,
Uzbekistan,UZB,1960,33.978,,29.3196165945859,,,,
Uzbekistan,UZB,1961,34.238,4.45261904343346,29.1703945169858,,,,
Uzbekistan,UZB,1962,34.5,4.63864156157087,29.5179075342095,,,,
Uzbekistan,UZB,1963,34.762,4.61022638621441,30.5227991444187,,,,
Uzbekistan,UZB,1964,35.025,4.54273195816025,31.3256135516759,,,,
Uzbekistan,UZB,1965,35.289,4.48938437648509,25.6509269979525,,,,
Uzbekistan,UZB,1966,35.554,4.38630561838468,26.215675194785,,,,
Uzbekistan,UZB,1967,35.82,4.27710999420676,26.5623305375135,,,,
Uzbekistan,UZB,1968,36.087,4.18191196145851,26.4807408262897,,,,
Uzbekistan,UZB,1969,36.354,4.04468991253491,26.7422605558978,,,,
Uzbekistan,UZB,1970,36.714,4.08925745718003,26.7484909144183,,,,
Uzbekistan,UZB,1971,37.184,4.19484180013498,27.4623481430259,,,,
Uzbekistan,UZB,1972,37.657,4.14172594822322,27.9899951350057,,,,
Uzbekistan,UZB,1973,38.131,4.14433884035344,28.2373507692208,,,,
Uzbekistan,UZB,1974,38.608,4.1463287337509,28.4688715270709,,,,
Uzbekistan,UZB,1975,39.087,4.13922223317172,29.0474510158846,,,,
Uzbekistan,UZB,1976,39.568,4.12284851241904,29.3558648534775,,,,
Uzbekistan,UZB,1977,40.051,4.10147769859577,29.5512597438438,,,,
Uzbekistan,UZB,1978,40.536,3.99274149877539,29.7342446848124,,,,
Uzbekistan,UZB,1979,40.794,3.29337824732911,29.1852873475052,,,,
Uzbekistan,UZB,1980,40.782,2.59333621780964,29.5418755856846,,,,
Uzbekistan,UZB,1981,40.77,2.59336073282865,28.3043697913785,,,,
Uzbekistan,UZB,1982,40.758,2.60291361307136,28.1722284487774,,,,
Uzbekistan,UZB,1983,40.746,2.64167128705184,27.8732140286391,,,,
Uzbekistan,UZB,1984,40.734,2.7148561713913,27.4444311237758,,,,
Uzbekistan,UZB,1985,40.722,2.78737768288615,28.9233490751494,,,,
Uzbekistan,UZB,1986,40.71,2.83957658634808,28.2364491348429,,,,
Uzbekistan,UZB,1987,40.697,2.8319727797704,28.7167099641359,,,,
Uzbekistan,UZB,1988,40.685,2.7346788436486,28.7874533376723,,,,
Uzbekistan,UZB,1989,40.897,3.13946557217556,27.507159049385,,,,
Uzbekistan,UZB,1990,41.365,3.55015263796424,146.482160039445,31.4374011765148,1.3,,
Uzbekistan,UZB,1991,41.836,3.53628287024227,142.8377707695,32.3112231249748,1.2,,
Uzbekistan,UZB,1992,42.308,3.58235177236809,605.677478739553,32.9833246538482,1.4,,
Uzbekistan,UZB,1993,42.78,3.42300780770016,607.591356587628,33.4585784070132,1.6,,
Uzbekistan,UZB,1994,43.255,3.24298573179902,560.108686015253,33.7418570283476,1.6,,
Uzbekistan,UZB,1995,43.731,3.09665939508354,504.618665710858,33.8380331617296,1.5,,
Uzbekistan,UZB,1996,44.208,2.96256687909482,502.302991003435,33.5992348030449,1.7,,
Uzbekistan,UZB,1997,44.685,2.80099600299513,485.241379625154,32.9915627182812,1.4,,
Uzbekistan,UZB,1998,45.164,2.63628347103737,539.854937929273,32.1908487064688,1.2,,
Uzbekistan,UZB,1999,45.644,2.46051217918111,534.354243179311,31.3729245666385,1.5,,
Uzbekistan,UZB,2000,46.126,2.31327965346022,531.588424866341,30.7136220978205,0.7,96.2704004656724,96.3974516324168
Uzbekistan,UZB,2001,46.606,2.25115783251976,518.186740054642,30.1330949818927,0.8,96.2299291594268,96.4693634701197
Uzbekistan,UZB,2002,47.088,2.25567103378775,530.592953788176,29.5059349848837,1.0,96.1894578531813,96.5412673308554
Uzbekistan,UZB,2003,47.571,2.23857066535056,500.114951450356,28.9396310320505,1.4,96.1489865469357,96.613163214624
Uzbekistan,UZB,2004,48.054,2.23978184667161,480.46109153351,28.5416720486497,1.0,96.1085152406901,96.6850511214254
Uzbekistan,UZB,2005,48.537,2.25092048422349,430.400862132914,28.4195469599384,1.6,96.0680439344445,96.7569310512596
Uzbekistan,UZB,2006,49.021,2.28171668111081,433.032990067508,28.6354538088517,0.8,96.027572628199,96.8288030041267
Uzbekistan,UZB,2007,49.505,2.38452047580293,415.663406632938,29.2177411456159,0.9,95.9871013219534,96.9006669800265
