country,iso3,year,wdi_basic_water_urb_pct
Saudi Arabia,SAU,2018,98.4064
Saudi Arabia,SAU,2019,98.4064
Saudi Arabia,SAU,2020,98.4064
Saudi Arabia,SAU,2021,98.4064
Saudi Arabia,SAU,2022,98.4064
Senegal,SEN,2000,88.2272375417427
Senegal,SEN,2001,88.5691445983002
Senegal,SEN,2002,88.9115863854628
Senegal,SEN,2003,89.2545629032307
Senegal,SEN,2004,89.5980741516039
Senegal,SEN,2005,89.9421201305823
Senegal,SEN,2006,90.2867008401659
Senegal,SEN,2007,90.6318162803546
Senegal,SEN,2008,90.9774664511487
Senegal,SEN,2009,91.323651352548
Senegal,SEN,2010,91.6703709845525
Senegal,SEN,2011,92.0176253471623
Senegal,SEN,2012,92.3654144403772
Senegal,SEN,2013,92.7137382641974
Senegal,SEN,2014,93.0625968186229
Senegal,SEN,2015,93.4119901036536
Senegal,SEN,2016,93.7619181192895
Senegal,SEN,2017,94.1123808655306
Senegal,SEN,2018,94.463378342377
Senegal,SEN,2019,94.8149105498286
Senegal,SEN,2020,95.1669774878854
Senegal,SEN,2021,95.5195791565474
Senegal,SEN,2022,95.8727155558148
Serbia,SRB,2000,86.7068345289146
Serbia,SRB,2001,86.7098258077117
Serbia,SRB,2002,86.7128170865088
Serbia,SRB,2003,86.7158083653059
Serbia,SRB,2004,86.718799644103
Serbia,SRB,2005,87.2280858314651
Serbia,SRB,2006,87.7374069459014
Serbia,SRB,2007,88.2467629874123
Serbia,SRB,2008,88.7561539559977
Serbia,SRB,2009,89.2655798516576
Serbia,SRB,2010,89.7750406743919
Serbia,SRB,2011,90.2845364242007
Serbia,SRB,2012,90.7940671010841
Serbia,SRB,2013,91.3036327050418
Serbia,SRB,2014,91.813233236074
Serbia,SRB,2015,92.3228686941806
Serbia,SRB,2016,92.8325390793619
Serbia,SRB,2017,93.3422443916176
Serbia,SRB,2018,93.8519846309478
Serbia,SRB,2019,94.3617597973522
Serbia,SRB,2020,94.8715698908314
Serbia,SRB,2021,95.381414911385
Serbia,SRB,2022,95.381414911385
Sierra Leone,SLE,2000,67.2137569151154
Sierra Leone,SLE,2001,67.7687516406996
Sierra Leone,SLE,2002,68.3253649052401
Sierra Leone,SLE,2003,68.8835967087369
Sierra Leone,SLE,2004,69.44344705119
Sierra Leone,SLE,2005,70.0049159325996
Sierra Leone,SLE,2006,70.5680033529653
Sierra Leone,SLE,2007,71.1327093122876
Sierra Leone,SLE,2008,71.699033810566
Sierra Leone,SLE,2009,72.2669768478008
Sierra Leone,SLE,2010,72.8365384239919
Sierra Leone,SLE,2011,73.4077185391394
Sierra Leone,SLE,2012,73.9805171932433
Sierra Leone,SLE,2013,74.5549343863033
Sierra Leone,SLE,2014,75.1309701183199
Sierra Leone,SLE,2015,75.7086243892926
Sierra Leone,SLE,2016,76.2878971992217
Sierra Leone,SLE,2017,76.8687885481072
Sierra Leone,SLE,2018,77.4512984359489
Sierra Leone,SLE,2019,78.035426862747
Sierra Leone,SLE,2020,78.6211738285015
Sierra Leone,SLE,2021,79.2085393332122
Sierra Leone,SLE,2022,79.7975233768794
Singapore,SGP,2000,100.0
Singapore,SGP,2001,100.0
Singapore,SGP,2002,100.0
Singapore,SGP,2003,100.0
Singapore,SGP,2004,100.0
Singapore,SGP,2005,100.0
Singapore,SGP,2006,100.0
Singapore,SGP,2007,100.0
Singapore,SGP,2008,100.0
Singapore,SGP,2009,100.0
Singapore,SGP,2010,100.0
Singapore,SGP,2011,100.0
Singapore,SGP,2012,100.0
Singapore,SGP,2013,100.0
Singapore,SGP,2014,100.0
Singapore,SGP,2015,100.0
Singapore,SGP,2016,100.0
Singapore,SGP,2017,100.0
Singapore,SGP,2018,100.0
Singapore,SGP,2019,100.0
Singapore,SGP,2020,100.0
Singapore,SGP,2021,100.0
Singapore,SGP,2022,100.0
Sint Maarten (Dutch part),SXM,2000,96.5385136863648
Sint Maarten (Dutch part),SXM,2001,96.4441033512408
Sint Maarten (Dutch part),SXM,2002,96.3496930161167
Sint Maarten (Dutch part),SXM,2003,96.2552826809926
Sint Maarten (Dutch part),SXM,2004,96.1608723458685
Sint Maarten (Dutch part),SXM,2005,96.0664620107445
Sint Maarten (Dutch part),SXM,2006,95.9720516756204
Sint Maarten (Dutch part),SXM,2007,95.8776413404963
Sint Maarten (Dutch part),SXM,2008,95.7832310053722
Sint Maarten (Dutch part),SXM,2009,95.6888206702482
Sint Maarten (Dutch part),SXM,2010,95.5944103351241
Sint Maarten (Dutch part),SXM,2011,95.5
Sint Maarten (Dutch part),SXM,2012,95.4055896648759
Sint Maarten (Dutch part),SXM,2013,95.3111793297519
Sint Maarten (Dutch part),SXM,2014,95.3111793297519
Sint Maarten (Dutch part),SXM,2015,95.3111793297519
Sint Maarten (Dutch part),SXM,2016,95.3111793297519
Sint Maarten (Dutch part),SXM,2017,95.3111793297519
Slovak Republic,SVK,2000,98.9
Slovak Republic,SVK,2001,98.9
Slovak Republic,SVK,2002,98.9
Slovak Republic,SVK,2003,98.9
Slovak Republic,SVK,2004,98.9
Slovak Republic,SVK,2005,98.9
Slovak Republic,SVK,2006,98.9
Slovak Republic,SVK,2007,98.9
Slovak Republic,SVK,2008,98.9
Slovak Republic,SVK,2009,98.9
Slovak Republic,SVK,2010,98.9
Slovak Republic,SVK,2011,98.9
Slovak Republic,SVK,2012,98.9
Slovak Republic,SVK,2013,99.1137218751066
Slovak Republic,SVK,2014,99.6050940626174
Slovak Republic,SVK,2015,99.6050940626174
Slovak Republic,SVK,2016,99.6050940626174
Slovak Republic,SVK,2017,99.6050940626174
Slovak Republic,SVK,2018,99.6050940626174
Slovak Republic,SVK,2019,99.6050940626174
Slovak Republic,SVK,2020,99.6050940626174
Slovak Republic,SVK,2021,99.6050940626174
Slovak Republic,SVK,2022,99.6050940626174
Small states,SST,2000,95.008309964376
Small states,SST,2001,94.9854413040247
Small states,SST,2002,94.2602256814002
Small states,SST,2003,94.3029233111108
Small states,SST,2004,94.3930920361402
Small states,SST,2005,94.4870384359462
Small states,SST,2006,94.6517872146381
Small states,SST,2007,94.742954680852
Small states,SST,2008,94.837681308479
Small states,SST,2009,94.9471914930128
Small states,SST,2010,95.0442451957013
Small states,SST,2011,95.1472078063726
Small states,SST,2012,95.2582735648314
Small states,SST,2013,95.3814179780216
Small states,SST,2014,95.5103758525496
Small states,SST,2015,95.6577895844299
Small states,SST,2016,95.7880855678109
Small states,SST,2017,95.9208244860082
Small states,SST,2018,96.054752670745
Small states,SST,2019,96.1503676462912
Small states,SST,2020,96.4706047781384
Small states,SST,2021,96.5441068014582
Small states,SST,2022,96.7265705379726
Solomon Islands,SLB,2000,90.4515115803533
Solomon Islands,SLB,2001,90.4515115803533
Solomon Islands,SLB,2002,90.4515115803533
Solomon Islands,SLB,2003,90.4515115803533
Solomon Islands,SLB,2004,90.4515115803533
Solomon Islands,SLB,2005,90.5452896305329
Solomon Islands,SLB,2006,90.6176572395745
Solomon Islands,SLB,2007,90.6899805447752
Solomon Islands,SLB,2008,90.7622595461347
Solomon Islands,SLB,2009,90.8344942436533
Solomon Islands,SLB,2010,90.9066846373308
Solomon Islands,SLB,2011,90.9788307271672
Solomon Islands,SLB,2012,91.0509325131626
Solomon Islands,SLB,2013,91.122989995317
Solomon Islands,SLB,2014,91.1950031736303
Solomon Islands,SLB,2015,91.2669720481025
Solomon Islands,SLB,2016,91.3388966187338
Solomon Islands,SLB,2017,91.410776885524
Solomon Islands,SLB,2018,91.410776885524
Solomon Islands,SLB,2019,91.410776885524
Solomon Islands,SLB,2020,91.410776885524
Solomon Islands,SLB,2021,91.410776885524
"Somalia, Fed. Rep.",SOM,2000,59.7529173323361
"Somalia, Fed. Rep.",SOM,2001,60.7214367525629
"Somalia, Fed. Rep.",SOM,2002,61.6899561727897
"Somalia, Fed. Rep.",SOM,2003,62.6584755930165
"Somalia, Fed. Rep.",SOM,2004,63.6269950132434
"Somalia, Fed. Rep.",SOM,2005,64.5955144334702
"Somalia, Fed. Rep.",SOM,2006,65.564033853697
"Somalia, Fed. Rep.",SOM,2007,66.5325532739235
"Somalia, Fed. Rep.",SOM,2008,67.5010726941503
"Somalia, Fed. Rep.",SOM,2009,68.4695921143771
"Somalia, Fed. Rep.",SOM,2010,69.4381115346039
"Somalia, Fed. Rep.",SOM,2011,70.4066309548307
"Somalia, Fed. Rep.",SOM,2012,71.3751503750576
"Somalia, Fed. Rep.",SOM,2013,72.3436697952844
"Somalia, Fed. Rep.",SOM,2014,73.3121892155112
"Somalia, Fed. Rep.",SOM,2015,74.280708635738
"Somalia, Fed. Rep.",SOM,2016,75.2492280559648
"Somalia, Fed. Rep.",SOM,2017,76.2177474761917
"Somalia, Fed. Rep.",SOM,2018,77.1862668964185
"Somalia, Fed. Rep.",SOM,2019,78.1547863166453
"Somalia, Fed. Rep.",SOM,2020,79.1233057368721
"Somalia, Fed. Rep.",SOM,2021,80.0918251570989
"Somalia, Fed. Rep.",SOM,2022,80.0918251570989
South Africa,ZAF,2000,98.3533790296551
South Africa,ZAF,2001,98.3875567652018
South Africa,ZAF,2002,98.4217345007485
South Africa,ZAF,2003,98.4559122362951
South Africa,ZAF,2004,98.4900899718418
South Africa,ZAF,2005,98.5242677073884
South Africa,ZAF,2006,98.5584454429351
South Africa,ZAF,2007,98.5926231784818
South Africa,ZAF,2008,98.6268009140284
South Africa,ZAF,2009,98.6609786495751
South Africa,ZAF,2010,98.6951563851217
South Africa,ZAF,2011,98.7293341206684
South Africa,ZAF,2012,98.763511856215
South Africa,ZAF,2013,98.7976895917617
South Africa,ZAF,2014,98.8318673273084
South Africa,ZAF,2015,98.866045062855
South Africa,ZAF,2016,98.9002227984017
South Africa,ZAF,2017,98.9344005339483
South Africa,ZAF,2018,98.968578269495
South Africa,ZAF,2019,99.0027560050417
South Africa,ZAF,2020,99.0369337405884
South Africa,ZAF,2021,99.071111476135
South Africa,ZAF,2022,99.1052892116817
South Asia,SAS,2000,92.4889237878419
South Asia,SAS,2001,92.6555939190599
South Asia,SAS,2002,92.8250898813346
South Asia,SAS,2003,92.994170178685
South Asia,SAS,2004,93.1625655451913
South Asia,SAS,2005,93.3210214831121
South Asia,SAS,2006,93.478829989205
South Asia,SAS,2007,93.6360046086171
South Asia,SAS,2008,93.7926429113828
South Asia,SAS,2009,93.9484740795482
South Asia,SAS,2010,94.1036093644212
South Asia,SAS,2011,94.2586582536392
South Asia,SAS,2012,94.4135394845412
South Asia,SAS,2013,94.5673350147067
South Asia,SAS,2014,94.7212703216485
South Asia,SAS,2015,94.8746817705662
South Asia,SAS,2016,95.0276159556918
South Asia,SAS,2017,95.1801228896193
South Asia,SAS,2018,95.3322096274567
South Asia,SAS,2019,95.4834995083156
South Asia,SAS,2020,95.6339909087107
South Asia,SAS,2021,95.7844379075442
South Asia,SAS,2022,95.9470573323466
South Asia (IDA & IBRD),TSA,2000,92.4889237878419
South Asia (IDA & IBRD),TSA,2001,92.6555939190599
South Asia (IDA & IBRD),TSA,2002,92.8250898813346
South Asia (IDA & IBRD),TSA,2003,92.994170178685
South Asia (IDA & IBRD),TSA,2004,93.1625655451913
South Asia (IDA & IBRD),TSA,2005,93.3210214831121
South Asia (IDA & IBRD),TSA,2006,93.478829989205
South Asia (IDA & IBRD),TSA,2007,93.6360046086171
South Asia (IDA & IBRD),TSA,2008,93.7926429113828
South Asia (IDA & IBRD),TSA,2009,93.9484740795482
South Asia (IDA & IBRD),TSA,2010,94.1036093644212
South Asia (IDA & IBRD),TSA,2011,94.2586582536392
South Asia (IDA & IBRD),TSA,2012,94.4135394845412
South Asia (IDA & IBRD),TSA,2013,94.5673350147067
South Asia (IDA & IBRD),TSA,2014,94.7212703216485
South Asia (IDA & IBRD),TSA,2015,94.8746817705662
South Asia (IDA & IBRD),TSA,2016,95.0276159556918
South Asia (IDA & IBRD),TSA,2017,95.1801228896193
South Asia (IDA & IBRD),TSA,2018,95.3322096274567
South Asia (IDA & IBRD),TSA,2019,95.4834995083156
South Asia (IDA & IBRD),TSA,2020,95.6339909087107
South Asia (IDA & IBRD),TSA,2021,95.7844379075442
South Asia (IDA & IBRD),TSA,2022,95.9470573323466
South Sudan,SSD,2011,52.0581438646209
South Sudan,SSD,2012,54.1582559641064
South Sudan,SSD,2013,56.2997489130806
South Sudan,SSD,2014,58.4826227115431
South Sudan,SSD,2015,60.7068773594942
South Sudan,SSD,2016,62.9725128569343
South Sudan,SSD,2017,65.2795292038626
South Sudan,SSD,2018,67.62792640028
South Sudan,SSD,2019,70.0177044461856
South Sudan,SSD,2020,70.0177044461856
South Sudan,SSD,2021,70.0177044461856
South Sudan,SSD,2022,70.0177044461856
Spain,ESP,2000,100.0
Spain,ESP,2001,100.0
Spain,ESP,2002,100.0
Spain,ESP,2003,100.0
Spain,ESP,2004,100.0
Spain,ESP,2005,100.0
Spain,ESP,2006,100.0
Spain,ESP,2007,100.0
Spain,ESP,2008,100.0
Spain,ESP,2009,100.0
Spain,ESP,2010,100.0
Spain,ESP,2011,100.0
Spain,ESP,2012,99.9824657534247
Spain,ESP,2013,99.9452054794521
Spain,ESP,2014,99.9079452054795
Spain,ESP,2015,99.9079452054795
Spain,ESP,2016,99.9079452054795
Spain,ESP,2017,99.9079452054795
Spain,ESP,2018,99.9079452054795
Spain,ESP,2019,99.9079452054795
Spain,ESP,2020,99.9079452054795
Spain,ESP,2021,99.9079452054795
Spain,ESP,2022,99.9079452054795
Sri Lanka,LKA,2000,94.3073355988967
Sri Lanka,LKA,2001,94.423536137414
Sri Lanka,LKA,2002,94.5987898484102
Sri Lanka,LKA,2003,94.774188726099
Sri Lanka,LKA,2004,94.9497327704802
Sri Lanka,LKA,2005,95.125421981554
Sri Lanka,LKA,2006,95.3012563593204
Sri Lanka,LKA,2007,95.4772359037793
Sri Lanka,LKA,2008,95.6533606149307
Sri Lanka,LKA,2009,95.8296304927746
Sri Lanka,LKA,2010,96.0060455373111
Sri Lanka,LKA,2011,96.1826057485402
Sri Lanka,LKA,2012,96.3593111264617
Sri Lanka,LKA,2013,96.5361616710758
Sri Lanka,LKA,2014,96.7131573823824
Sri Lanka,LKA,2015,96.8902982603815
Sri Lanka,LKA,2016,97.0675843050733
Sri Lanka,LKA,2017,97.2450155164575
Sri Lanka,LKA,2018,97.4225918945343
Sri Lanka,LKA,2019,97.6003134393036
Sri Lanka,LKA,2020,97.7781801507654
Sri Lanka,LKA,2021,97.9561920289197
Sri Lanka,LKA,2022,98.1343490737667
St. Lucia,LCA,2000,94.4762808227841
St. Lucia,LCA,2001,94.4762808227841
St. Lucia,LCA,2002,94.4762808227841
St. Lucia,LCA,2003,94.6468771582755
St. Lucia,LCA,2004,94.8174734937669
St. Lucia,LCA,2005,94.9880698292583
St. Lucia,LCA,2006,95.1586661647497
St. Lucia,LCA,2007,95.3292625002412
St. Lucia,LCA,2008,95.4998588357326
St. Lucia,LCA,2009,95.670455171224
St. Lucia,LCA,2010,95.8410515067154
St. Lucia,LCA,2011,96.0116478422068
St. Lucia,LCA,2012,96.1822441776982
St. Lucia,LCA,2013,96.3528405131896
St. Lucia,LCA,2014,96.523436848681
St. Lucia,LCA,2015,96.6940331841724
St. Lucia,LCA,2016,96.8646295196638
St. Lucia,LCA,2017,97.0352258551552
St. Lucia,LCA,2018,97.2058221906466
St. Lucia,LCA,2019,97.2058221906466
St. Lucia,LCA,2020,97.2058221906466
St. Lucia,LCA,2021,97.2058221906466
St. Lucia,LCA,2022,97.2058221906466
St. Martin (French part),MAF,2000,100.0
St. Martin (French part),MAF,2001,100.0
St. Martin (French part),MAF,2002,100.0
St. Martin (French part),MAF,2003,100.0
St. Martin (French part),MAF,2004,100.0
St. Martin (French part),MAF,2005,100.0
St. Martin (French part),MAF,2006,100.0
St. Martin (French part),MAF,2007,100.0
St. Martin (French part),MAF,2008,100.0
St. Martin (French part),MAF,2009,100.0
St. Martin (French part),MAF,2010,99.9983257913508
St. Martin (French part),MAF,2011,99.991781067161
St. Martin (French part),MAF,2012,99.9852363429713
St. Martin (French part),MAF,2013,99.9786916187815
St. Martin (French part),MAF,2014,99.9721468945918
St. Martin (French part),MAF,2015,99.965602170402
St. Martin (French part),MAF,2016,99.9590574462123
St. Martin (French part),MAF,2017,99.9525127220225
St. Martin (French part),MAF,2018,99.9459679978327
St. Martin (French part),MAF,2019,99.939423273643
St. Martin (French part),MAF,2020,99.9328785494532
St. Martin (French part),MAF,2021,99.9263338252635
St. Martin (French part),MAF,2022,99.9263338252635
St. Vincent and the Grenadines,VCT,2000,95.5624523457672
St. Vincent and the Grenadines,VCT,2001,95.7654403784234
St. Vincent and the Grenadines,VCT,2002,95.9684284110796
St. Vincent and the Grenadines,VCT,2003,96.1714164437359
St. Vincent and the Grenadines,VCT,2004,96.3744044763921
St. Vincent and the Grenadines,VCT,2005,96.5773925090484
St. Vincent and the Grenadines,VCT,2006,96.7803805417046
St. Vincent and the Grenadines,VCT,2007,96.9833685743608
St. Vincent and the Grenadines,VCT,2008,97.186356607017
St. Vincent and the Grenadines,VCT,2009,97.3893446396733
St. Vincent and the Grenadines,VCT,2010,97.5923326723295
St. Vincent and the Grenadines,VCT,2011,97.7953207049857
St. Vincent and the Grenadines,VCT,2012,97.9983087376419
St. Vincent and the Grenadines,VCT,2013,98.2012967702982
St. Vincent and the Grenadines,VCT,2014,98.4042848029544
St. Vincent and the Grenadines,VCT,2015,98.4042848029544
St. Vincent and the Grenadines,VCT,2016,98.4042848029544
St. Vincent and the Grenadines,VCT,2017,98.4042848029544
St. Vincent and the Grenadines,VCT,2018,98.4042848029544
Sub-Saharan Africa,SSF,2000,77.2200225508988
Sub-Saharan Africa,SSF,2001,77.3622648283805
Sub-Saharan Africa,SSF,2002,77.6722555878781
Sub-Saharan Africa,SSF,2003,77.9788957845122
Sub-Saharan Africa,SSF,2004,78.2815077623269
Sub-Saharan Africa,SSF,2005,78.6161656285245
Sub-Saharan Africa,SSF,2006,78.9641452191204
Sub-Saharan Africa,SSF,2007,79.3386335543748
Sub-Saharan Africa,SSF,2008,79.6951981768626
Sub-Saharan Africa,SSF,2009,80.0605464302377
Sub-Saharan Africa,SSF,2010,80.4330226450578
Sub-Saharan Africa,SSF,2011,80.6613333539232
Sub-Saharan Africa,SSF,2012,81.0668069689183
Sub-Saharan Africa,SSF,2013,81.4761813322998
Sub-Saharan Africa,SSF,2014,81.8915982779217
Sub-Saharan Africa,SSF,2015,82.3183928418054
Sub-Saharan Africa,SSF,2016,82.7246119141811
Sub-Saharan Africa,SSF,2017,83.1072057591586
Sub-Saharan Africa,SSF,2018,83.5399913130719
Sub-Saharan Africa,SSF,2019,83.939040486587
Sub-Saharan Africa,SSF,2020,84.3220792466582
Sub-Saharan Africa,SSF,2021,84.6977556566307
Sub-Saharan Africa,SSF,2022,85.0651797866397
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,77.2200225508988
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,77.3622648283805
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,77.6722555878781
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,77.9788957845123
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,78.2815077623269
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,78.6161656285245
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,78.9641452191204
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,79.3386335543748
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,79.6951981768626
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,80.0605464302377
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,80.4330226450578
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,80.6613333539232
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,81.0668069689182
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,81.4761813322998
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,81.8915982779217
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,82.3183928418054
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,82.7246119141812
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,83.1072057591586
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,83.5399913130719
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,83.939040486587
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,84.3220792466582
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,84.6977556566307
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,85.0651797866397
Sub-Saharan Africa (excluding high income),SSA,2000,77.2687326957647
Sub-Saharan Africa (excluding high income),SSA,2001,77.4024881088595
Sub-Saharan Africa (excluding high income),SSA,2002,77.7121804621109
Sub-Saharan Africa (excluding high income),SSA,2003,78.0183367156453
Sub-Saharan Africa (excluding high income),SSA,2004,78.3202389639058
Sub-Saharan Africa (excluding high income),SSA,2005,78.6557326055591
Sub-Saharan Africa (excluding high income),SSA,2006,79.0052034623282
Sub-Saharan Africa (excluding high income),SSA,2007,79.3825952740991
Sub-Saharan Africa (excluding high income),SSA,2008,79.7415545190551
Sub-Saharan Africa (excluding high income),SSA,2009,80.1097548796646
Sub-Saharan Africa (excluding high income),SSA,2010,80.485498850942
Sub-Saharan Africa (excluding high income),SSA,2011,80.7093706788795
Sub-Saharan Africa (excluding high income),SSA,2012,81.1198562080642
Sub-Saharan Africa (excluding high income),SSA,2013,81.5344238857114
Sub-Saharan Africa (excluding high income),SSA,2014,81.9554172629289
Sub-Saharan Africa (excluding high income),SSA,2015,82.3884743812047
Sub-Saharan Africa (excluding high income),SSA,2016,82.8000225956313
Sub-Saharan Africa (excluding high income),SSA,2017,83.1870175493021
Sub-Saharan Africa (excluding high income),SSA,2018,83.6270184832069
Sub-Saharan Africa (excluding high income),SSA,2019,84.0313595447038
Sub-Saharan Africa (excluding high income),SSA,2020,84.4189796334418
Sub-Saharan Africa (excluding high income),SSA,2021,84.7988516453273
Sub-Saharan Africa (excluding high income),SSA,2022,85.1720301108396
Sudan,SDN,2000,62.4591540017281
Sudan,SDN,2001,62.4591540017281
Sudan,SDN,2002,62.4591540017281
Sudan,SDN,2003,62.4591540017281
Sudan,SDN,2004,62.4591540017281
Sudan,SDN,2005,63.1260738243388
Sudan,SDN,2006,63.7929936469494
Sudan,SDN,2007,64.4599134695599
Sudan,SDN,2008,65.1268332921707
Sudan,SDN,2009,65.7937531147813
Sudan,SDN,2010,66.460672937392
Sudan,SDN,2011,67.1275927600026
Sudan,SDN,2012,67.7945125826133
Sudan,SDN,2013,68.4614324052239
Sudan,SDN,2014,69.1283522278345
Sudan,SDN,2015,69.7952720504452
Sudan,SDN,2016,70.4621918730558
Sudan,SDN,2017,71.1291116956665
Sudan,SDN,2018,71.7960315182771
Sudan,SDN,2019,72.4629513408878
Sudan,SDN,2020,73.1298711634984
Sudan,SDN,2021,73.796790986109
Sudan,SDN,2022,74.1888431639542
Suriname,SUR,2000,97.4660680736711
Suriname,SUR,2001,97.5288354069297
Suriname,SUR,2002,97.5915629461442
Suriname,SUR,2003,97.6542506913147
Suriname,SUR,2004,97.7168986424412
Suriname,SUR,2005,97.7795067995236
Suriname,SUR,2006,97.842075162562
Suriname,SUR,2007,97.9046037315564
Suriname,SUR,2008,97.9670925065068
Suriname,SUR,2009,98.0295414874131
Suriname,SUR,2010,98.0919506742754
Suriname,SUR,2011,98.1543200670936
Suriname,SUR,2012,98.2166496658678
Suriname,SUR,2013,98.278939470598
Suriname,SUR,2014,98.3411894812841
Suriname,SUR,2015,98.4033996979262
Suriname,SUR,2016,98.4655701205243
Suriname,SUR,2017,98.5277007490784
Suriname,SUR,2018,98.5897915835884
Suriname,SUR,2019,98.6518426240544
Suriname,SUR,2020,98.7138538704763
Suriname,SUR,2021,98.7138538704763
Suriname,SUR,2022,98.7138538704763
Sweden,SWE,2000,99.6778969713339
Sweden,SWE,2001,99.6817374996768
Sweden,SWE,2002,99.6855780280197
Sweden,SWE,2003,99.6894185563626
Sweden,SWE,2004,99.6932590847055
Sweden,SWE,2005,99.6970996130484
Sweden,SWE,2006,99.7009401413913
Sweden,SWE,2007,99.7047806697342
Sweden,SWE,2008,99.7086211980771
Sweden,SWE,2009,99.71246172642
Sweden,SWE,2010,99.7163022547629
Sweden,SWE,2011,99.7201427831058
Sweden,SWE,2012,99.7239833114487
Sweden,SWE,2013,99.7278238397916
Sweden,SWE,2014,99.7316643681345
Sweden,SWE,2015,99.7355048964774
Sweden,SWE,2016,99.7393454248203
Sweden,SWE,2017,99.7431859531632
Sweden,SWE,2018,99.7470264815061
Sweden,SWE,2019,99.750867009849
Sweden,SWE,2020,99.7547075381919
Sweden,SWE,2021,99.7585480665348
Sweden,SWE,2022,99.7585480665348
Switzerland,CHE,2000,100.0
Switzerland,CHE,2001,100.0
Switzerland,CHE,2002,100.0
Switzerland,CHE,2003,100.0
Switzerland,CHE,2004,100.0
Switzerland,CHE,2005,100.0
Switzerland,CHE,2006,100.0
Switzerland,CHE,2007,100.0
Switzerland,CHE,2008,100.0
Switzerland,CHE,2009,100.0
Switzerland,CHE,2010,100.0
Switzerland,CHE,2011,100.0
Switzerland,CHE,2012,100.0
Switzerland,CHE,2013,100.0
Switzerland,CHE,2014,100.0
Switzerland,CHE,2015,100.0
Switzerland,CHE,2016,100.0
Switzerland,CHE,2017,100.0
Switzerland,CHE,2018,100.0
Switzerland,CHE,2019,100.0
Switzerland,CHE,2020,100.0
Switzerland,CHE,2021,100.0
Switzerland,CHE,2022,100.0
Syrian Arab Republic,SYR,2000,95.5356987661905
Syrian Arab Republic,SYR,2001,95.5384996279989
Syrian Arab Republic,SYR,2002,95.5413004898073
Syrian Arab Republic,SYR,2003,95.5441013516157
Syrian Arab Republic,SYR,2004,95.5469022134242
Syrian Arab Republic,SYR,2005,95.5497030752326
Syrian Arab Republic,SYR,2006,95.552503937041
Syrian Arab Republic,SYR,2007,95.5553047988494
Syrian Arab Republic,SYR,2008,95.5581056606578
Syrian Arab Republic,SYR,2009,95.5609065224662
Syrian Arab Republic,SYR,2010,95.5637073842746
Syrian Arab Republic,SYR,2011,95.566508246083
Syrian Arab Republic,SYR,2012,95.5693091078915
Syrian Arab Republic,SYR,2013,95.5721099696999
Syrian Arab Republic,SYR,2014,95.5749108315083
Syrian Arab Republic,SYR,2015,95.5777116933167
Syrian Arab Republic,SYR,2016,95.5805125551251
Syrian Arab Republic,SYR,2017,95.5833134169335
Syrian Arab Republic,SYR,2018,95.5861142787419
Syrian Arab Republic,SYR,2019,95.5889151405503
Syrian Arab Republic,SYR,2020,95.5917160023588
Syrian Arab Republic,SYR,2021,95.5945168641672
Syrian Arab Republic,SYR,2022,95.5973177259756
Tajikistan,TJK,2000,90.7757368983289
Tajikistan,TJK,2001,91.0255916909329
Tajikistan,TJK,2002,91.2757835940842
Tajikistan,TJK,2003,91.5263126077827
Tajikistan,TJK,2004,91.7771787320285
Tajikistan,TJK,2005,92.0283819668215
Tajikistan,TJK,2006,92.2799223121617
Tajikistan,TJK,2007,92.5317997680492
Tajikistan,TJK,2008,92.7840143344839
Tajikistan,TJK,2009,93.0365660114659
Tajikistan,TJK,2010,93.2894547989951
Tajikistan,TJK,2011,93.5426806970715
Tajikistan,TJK,2012,93.7962437056952
Tajikistan,TJK,2013,94.0501438248661
Tajikistan,TJK,2014,94.3043810545843
Tajikistan,TJK,2015,94.5589553948497
Tajikistan,TJK,2016,94.8138668456623
Tajikistan,TJK,2017,95.0691154070223
Tajikistan,TJK,2018,95.3247010789293
Tajikistan,TJK,2019,95.5806238613837
Tajikistan,TJK,2020,95.5806238613837
Tajikistan,TJK,2021,95.5806238613837
Tajikistan,TJK,2022,95.5806238613837
Tanzania,TZA,2000,68.8774935227674
