country,iso3,year,wdi_urb_pop_growth
St. Lucia,LCA,1974,2.50906551089574
St. Lucia,LCA,1975,2.54804725964109
St. Lucia,LCA,1976,2.56859801747869
St. Lucia,LCA,1977,2.54514048441765
St. Lucia,LCA,1978,2.51517915482815
St. Lucia,LCA,1979,2.48262377396333
St. Lucia,LCA,1980,2.52044302175485
St. Lucia,LCA,1981,2.5785954861486
St. Lucia,LCA,1982,2.59478615596845
St. Lucia,LCA,1983,2.59347257165529
St. Lucia,LCA,1984,2.61905310633203
St. Lucia,LCA,1985,2.64097383017261
St. Lucia,LCA,1986,2.60273856490625
St. Lucia,LCA,1987,2.50246485270886
St. Lucia,LCA,1988,2.3204468270597
St. Lucia,LCA,1989,2.10662807844486
St. Lucia,LCA,1990,1.96681825527668
St. Lucia,LCA,1991,1.95554390610809
St. Lucia,LCA,1992,0.801452690648585
St. Lucia,LCA,1993,0.790309698292726
St. Lucia,LCA,1994,0.798312586296802
St. Lucia,LCA,1995,0.883512444141931
St. Lucia,LCA,1996,0.794359580981477
St. Lucia,LCA,1997,0.709568194529469
St. Lucia,LCA,1998,0.670146554418608
St. Lucia,LCA,1999,0.59954412998995
St. Lucia,LCA,2000,0.507482456828973
St. Lucia,LCA,2001,-0.0726645202053595
St. Lucia,LCA,2002,-3.38216575119075
St. Lucia,LCA,2003,-3.4957058283038
St. Lucia,LCA,2004,-3.61729969683138
St. Lucia,LCA,2005,-3.70593609834307
St. Lucia,LCA,2006,-3.78873614815726
St. Lucia,LCA,2007,-3.89270705142604
St. Lucia,LCA,2008,-4.00036036429102
St. Lucia,LCA,2009,-4.04137854674238
St. Lucia,LCA,2010,-3.44437109093935
St. Lucia,LCA,2011,0.52191359832138
St. Lucia,LCA,2012,0.456413389293735
St. Lucia,LCA,2013,0.513721214998552
St. Lucia,LCA,2014,0.554604942368854
St. Lucia,LCA,2015,0.619503901751315
St. Lucia,LCA,2016,0.652510779297304
St. Lucia,LCA,2017,0.687897296587577
St. Lucia,LCA,2018,0.734627795366553
St. Lucia,LCA,2019,0.771297246595617
St. Lucia,LCA,2020,0.792195823480632
St. Lucia,LCA,2021,0.676600598840417
St. Lucia,LCA,2022,0.724918453773175
St. Lucia,LCA,2023,0.920641887151302
St. Lucia,LCA,2024,0.949713250544823
St. Vincent and the Grenadines,VCT,1961,3.46549333676133
St. Vincent and the Grenadines,VCT,1962,3.29392533860884
St. Vincent and the Grenadines,VCT,1963,3.17233500595728
St. Vincent and the Grenadines,VCT,1964,3.07077394005251
St. Vincent and the Grenadines,VCT,1965,2.98706574731656
St. Vincent and the Grenadines,VCT,1966,2.90420334224665
St. Vincent and the Grenadines,VCT,1967,2.81855818759306
St. Vincent and the Grenadines,VCT,1968,2.71982533811391
St. Vincent and the Grenadines,VCT,1969,2.62341381686251
St. Vincent and the Grenadines,VCT,1970,2.58012248362081
St. Vincent and the Grenadines,VCT,1971,2.55495692050535
St. Vincent and the Grenadines,VCT,1972,2.54940760910186
St. Vincent and the Grenadines,VCT,1973,2.50805836052256
St. Vincent and the Grenadines,VCT,1974,2.45283291842381
St. Vincent and the Grenadines,VCT,1975,2.40010307173175
St. Vincent and the Grenadines,VCT,1976,2.36141629655521
St. Vincent and the Grenadines,VCT,1977,2.32982596003583
St. Vincent and the Grenadines,VCT,1978,2.29075937005466
St. Vincent and the Grenadines,VCT,1979,2.20117282190491
St. Vincent and the Grenadines,VCT,1980,2.2153104258631
St. Vincent and the Grenadines,VCT,1981,2.31378567724445
St. Vincent and the Grenadines,VCT,1982,2.33298703587936
St. Vincent and the Grenadines,VCT,1983,2.28478944028708
St. Vincent and the Grenadines,VCT,1984,2.24839491522601
St. Vincent and the Grenadines,VCT,1985,2.19656429758795
St. Vincent and the Grenadines,VCT,1986,2.14234016231762
St. Vincent and the Grenadines,VCT,1987,2.0745184939604
St. Vincent and the Grenadines,VCT,1988,2.00319403743798
St. Vincent and the Grenadines,VCT,1989,1.94185173013635
St. Vincent and the Grenadines,VCT,1990,1.85951492478921
St. Vincent and the Grenadines,VCT,1991,1.66213559232275
St. Vincent and the Grenadines,VCT,1992,1.10274265325052
St. Vincent and the Grenadines,VCT,1993,1.0408270022643
St. Vincent and the Grenadines,VCT,1994,0.997173995055304
St. Vincent and the Grenadines,VCT,1995,0.946553810683884
St. Vincent and the Grenadines,VCT,1996,0.891204550616899
St. Vincent and the Grenadines,VCT,1997,0.837246020215094
St. Vincent and the Grenadines,VCT,1998,0.850168767243802
St. Vincent and the Grenadines,VCT,1999,0.974942215880325
St. Vincent and the Grenadines,VCT,2000,0.963579723435634
St. Vincent and the Grenadines,VCT,2001,0.759204834957048
St. Vincent and the Grenadines,VCT,2002,0.665133212977503
St. Vincent and the Grenadines,VCT,2003,0.618734434389037
St. Vincent and the Grenadines,VCT,2004,0.531384274696825
St. Vincent and the Grenadines,VCT,2005,0.460528999963887
St. Vincent and the Grenadines,VCT,2006,0.417001406193952
St. Vincent and the Grenadines,VCT,2007,0.370255936878285
St. Vincent and the Grenadines,VCT,2008,0.352066881758083
St. Vincent and the Grenadines,VCT,2009,0.335927755577617
St. Vincent and the Grenadines,VCT,2010,0.305088135443452
St. Vincent and the Grenadines,VCT,2011,0.246737350032142
St. Vincent and the Grenadines,VCT,2012,0.242433333940695
St. Vincent and the Grenadines,VCT,2013,0.245534807437045
St. Vincent and the Grenadines,VCT,2014,0.246772744519273
St. Vincent and the Grenadines,VCT,2015,0.262677067614662
St. Vincent and the Grenadines,VCT,2016,0.227218685704041
St. Vincent and the Grenadines,VCT,2017,0.149974422726155
St. Vincent and the Grenadines,VCT,2018,0.0949893208445991
St. Vincent and the Grenadines,VCT,2019,0.0675336553159922
St. Vincent and the Grenadines,VCT,2020,0.175010071285254
St. Vincent and the Grenadines,VCT,2021,0.125599572362222
St. Vincent and the Grenadines,VCT,2022,0.0109142503837478
St. Vincent and the Grenadines,VCT,2023,0.0727312430919421
St. Vincent and the Grenadines,VCT,2024,0.0817594682123322
Sub-Saharan Africa,SSF,1961,4.47182984757443
Sub-Saharan Africa,SSF,1962,4.5411652594269
Sub-Saharan Africa,SSF,1963,4.65736446320154
Sub-Saharan Africa,SSF,1964,4.74254231190336
Sub-Saharan Africa,SSF,1965,4.80421868289349
Sub-Saharan Africa,SSF,1966,4.76337711522581
Sub-Saharan Africa,SSF,1967,4.79884356342631
Sub-Saharan Africa,SSF,1968,4.8481653099252
Sub-Saharan Africa,SSF,1969,4.88034434397023
Sub-Saharan Africa,SSF,1970,4.7942243232143
Sub-Saharan Africa,SSF,1971,4.93072651535697
Sub-Saharan Africa,SSF,1972,4.97081673719019
Sub-Saharan Africa,SSF,1973,5.00248925105918
Sub-Saharan Africa,SSF,1974,4.95984250868105
Sub-Saharan Africa,SSF,1975,4.95179950301806
Sub-Saharan Africa,SSF,1976,4.93871912843773
Sub-Saharan Africa,SSF,1977,4.824409153478
Sub-Saharan Africa,SSF,1978,4.95731860505043
Sub-Saharan Africa,SSF,1979,4.81248213644027
Sub-Saharan Africa,SSF,1980,4.70725789095119
Sub-Saharan Africa,SSF,1981,4.91437437548513
Sub-Saharan Africa,SSF,1982,4.94665853046192
Sub-Saharan Africa,SSF,1983,4.94967470010787
Sub-Saharan Africa,SSF,1984,5.00385127304468
Sub-Saharan Africa,SSF,1985,5.14677336831852
Sub-Saharan Africa,SSF,1986,5.15919368045394
Sub-Saharan Africa,SSF,1987,5.09506399271542
Sub-Saharan Africa,SSF,1988,4.9843051467032
Sub-Saharan Africa,SSF,1989,4.86727519311949
Sub-Saharan Africa,SSF,1990,4.7795747955022
Sub-Saharan Africa,SSF,1991,4.27334908451697
Sub-Saharan Africa,SSF,1992,4.21105737488247
Sub-Saharan Africa,SSF,1993,4.2522690260709
Sub-Saharan Africa,SSF,1994,4.10737668448067
Sub-Saharan Africa,SSF,1995,3.95450374379001
Sub-Saharan Africa,SSF,1996,3.78602388550969
Sub-Saharan Africa,SSF,1997,3.78006245250647
Sub-Saharan Africa,SSF,1998,3.84687930699849
Sub-Saharan Africa,SSF,1999,3.84066661988253
Sub-Saharan Africa,SSF,2000,3.81215186556871
Sub-Saharan Africa,SSF,2001,4.02134861192537
Sub-Saharan Africa,SSF,2002,4.05392159884201
Sub-Saharan Africa,SSF,2003,4.04959235993494
Sub-Saharan Africa,SSF,2004,4.06426703738465
Sub-Saharan Africa,SSF,2005,4.10808020209353
Sub-Saharan Africa,SSF,2006,4.08321504674368
Sub-Saharan Africa,SSF,2007,3.95483179924847
Sub-Saharan Africa,SSF,2008,4.21128414115267
Sub-Saharan Africa,SSF,2009,4.19732962375452
Sub-Saharan Africa,SSF,2010,4.19526223352192
Sub-Saharan Africa,SSF,2011,4.17794685384212
Sub-Saharan Africa,SSF,2012,4.126662688634
Sub-Saharan Africa,SSF,2013,4.13288967709867
Sub-Saharan Africa,SSF,2014,4.11914715400308
Sub-Saharan Africa,SSF,2015,4.11941483789143
Sub-Saharan Africa,SSF,2016,4.02789106248848
Sub-Saharan Africa,SSF,2017,3.99007359651137
Sub-Saharan Africa,SSF,2018,4.00200267166959
Sub-Saharan Africa,SSF,2019,3.92129337468643
Sub-Saharan Africa,SSF,2020,3.87676012086058
Sub-Saharan Africa,SSF,2021,3.8281287854085
Sub-Saharan Africa,SSF,2022,3.77171809322641
Sub-Saharan Africa,SSF,2023,3.7274860710796
Sub-Saharan Africa,SSF,2024,3.69253744507503
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,4.47182984757443
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,4.5411652594269
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,4.65736446320154
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,4.74254231190336
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,4.80421868289349
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,4.76337711522581
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,4.79884356342631
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,4.8481653099252
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,4.88034434397023
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,4.7942243232143
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,4.93072651535697
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,4.97081673719019
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,5.00248925105918
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,4.95984250868105
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,4.95179950301806
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,4.93871912843773
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,4.824409153478
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,4.95731860505043
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,4.81248213644027
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,4.70725789095119
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,4.91437437548513
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,4.94665853046192
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,4.94967470010787
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,5.00385127304468
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,5.14677336831852
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,5.15919368045394
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,5.09506399271542
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,4.9843051467032
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,4.86727519311949
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,4.7795747955022
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,4.27334908451697
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,4.21105737488247
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,4.2522690260709
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,4.10737668448067
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,3.95450374379001
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,3.78602388550969
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,3.78006245250647
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,3.84687930699849
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,3.84066661988253
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,3.81215186556871
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,4.02134861192537
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,4.05392159884201
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,4.04959235993494
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,4.06426703738465
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,4.10808020209353
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,4.08321504674368
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3.95483179924847
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,4.21128414115267
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,4.19732962375452
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,4.19526223352192
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,4.17794685384212
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,4.126662688634
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.13288967709867
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.11914715400308
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,4.11941483789143
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,4.02789106248848
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3.99007359651137
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4.00200267166959
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3.92129337468643
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.87676012086058
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,3.8281287854085
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,3.77171809322641
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,3.7274860710796
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,3.69253744507503
Sub-Saharan Africa (excluding high income),SSA,1961,4.41507007847015
Sub-Saharan Africa (excluding high income),SSA,1962,4.48375151020277
Sub-Saharan Africa (excluding high income),SSA,1963,4.60288844717511
Sub-Saharan Africa (excluding high income),SSA,1964,4.68860359697367
Sub-Saharan Africa (excluding high income),SSA,1965,4.75067004310618
Sub-Saharan Africa (excluding high income),SSA,1966,4.71101872456784
Sub-Saharan Africa (excluding high income),SSA,1967,4.74685517159785
Sub-Saharan Africa (excluding high income),SSA,1968,4.85389308147808
Sub-Saharan Africa (excluding high income),SSA,1969,4.88881326825707
Sub-Saharan Africa (excluding high income),SSA,1970,4.79796605661998
Sub-Saharan Africa (excluding high income),SSA,1971,4.94279268025874
Sub-Saharan Africa (excluding high income),SSA,1972,4.98686745125783
Sub-Saharan Africa (excluding high income),SSA,1973,5.02157265817295
Sub-Saharan Africa (excluding high income),SSA,1974,4.98039984354503
Sub-Saharan Africa (excluding high income),SSA,1975,4.97797975259474
Sub-Saharan Africa (excluding high income),SSA,1976,4.960872589836
Sub-Saharan Africa (excluding high income),SSA,1977,4.86902832614201
Sub-Saharan Africa (excluding high income),SSA,1978,5.01935438012738
Sub-Saharan Africa (excluding high income),SSA,1979,4.87638710453136
Sub-Saharan Africa (excluding high income),SSA,1980,4.80632142539252
Sub-Saharan Africa (excluding high income),SSA,1981,4.93709344389413
Sub-Saharan Africa (excluding high income),SSA,1982,4.91270254256741
Sub-Saharan Africa (excluding high income),SSA,1983,4.96255314138015
Sub-Saharan Africa (excluding high income),SSA,1984,5.02647698809155
Sub-Saharan Africa (excluding high income),SSA,1985,5.16435423318639
Sub-Saharan Africa (excluding high income),SSA,1986,5.17106783727317
Sub-Saharan Africa (excluding high income),SSA,1987,5.08418790277551
Sub-Saharan Africa (excluding high income),SSA,1988,4.94864706098082
Sub-Saharan Africa (excluding high income),SSA,1989,4.82938081737271
Sub-Saharan Africa (excluding high income),SSA,1990,4.74374032691752
Sub-Saharan Africa (excluding high income),SSA,1991,4.18640385384131
Sub-Saharan Africa (excluding high income),SSA,1992,4.12584888866663
Sub-Saharan Africa (excluding high income),SSA,1993,4.19874352850181
Sub-Saharan Africa (excluding high income),SSA,1994,4.04848789738116
Sub-Saharan Africa (excluding high income),SSA,1995,3.91252775921988
Sub-Saharan Africa (excluding high income),SSA,1996,3.74866213081801
Sub-Saharan Africa (excluding high income),SSA,1997,3.74711491178956
Sub-Saharan Africa (excluding high income),SSA,1998,3.8196180813371
Sub-Saharan Africa (excluding high income),SSA,1999,3.81414882069568
Sub-Saharan Africa (excluding high income),SSA,2000,3.78681241785307
Sub-Saharan Africa (excluding high income),SSA,2001,4.00874646254952
Sub-Saharan Africa (excluding high income),SSA,2002,4.04124715777075
Sub-Saharan Africa (excluding high income),SSA,2003,4.03903959243228
Sub-Saharan Africa (excluding high income),SSA,2004,4.05566114774289
Sub-Saharan Africa (excluding high income),SSA,2005,4.10300256367023
Sub-Saharan Africa (excluding high income),SSA,2006,4.0778635066846
Sub-Saharan Africa (excluding high income),SSA,2007,3.93897248889995
Sub-Saharan Africa (excluding high income),SSA,2008,4.15689010221653
Sub-Saharan Africa (excluding high income),SSA,2009,4.14573173985542
Sub-Saharan Africa (excluding high income),SSA,2010,4.143031983577
Sub-Saharan Africa (excluding high income),SSA,2011,4.12547350632897
Sub-Saharan Africa (excluding high income),SSA,2012,4.07270669912695
Sub-Saharan Africa (excluding high income),SSA,2013,4.08876620520647
Sub-Saharan Africa (excluding high income),SSA,2014,4.07623012177364
Sub-Saharan Africa (excluding high income),SSA,2015,4.07667441775301
Sub-Saharan Africa (excluding high income),SSA,2016,3.97916609054152
Sub-Saharan Africa (excluding high income),SSA,2017,3.93891014290502
Sub-Saharan Africa (excluding high income),SSA,2018,3.95283239508544
Sub-Saharan Africa (excluding high income),SSA,2019,3.86774240427972
Sub-Saharan Africa (excluding high income),SSA,2020,3.8196302029857
Sub-Saharan Africa (excluding high income),SSA,2021,3.77014079396016
Sub-Saharan Africa (excluding high income),SSA,2022,3.71101000443698
Sub-Saharan Africa (excluding high income),SSA,2023,3.66760996348891
Sub-Saharan Africa (excluding high income),SSA,2024,3.63162618049545
Sudan,SDN,1961,7.60553159088062
Sudan,SDN,1962,7.63487486144538
Sudan,SDN,1963,7.67389342145288
Sudan,SDN,1964,7.69588457560502
Sudan,SDN,1965,7.68931385266487
Sudan,SDN,1966,7.67509302972521
Sudan,SDN,1967,7.66660761677477
Sudan,SDN,1968,7.65697261543344
Sudan,SDN,1969,7.62410946250501
Sudan,SDN,1970,7.62288870481533
Sudan,SDN,1971,7.57541560730563
Sudan,SDN,1972,7.53086955125839
Sudan,SDN,1973,7.40542313974329
Sudan,SDN,1974,5.04275415917843
Sudan,SDN,1975,4.55844959527954
Sudan,SDN,1976,4.57726686081151
Sudan,SDN,1977,4.53079504798557
Sudan,SDN,1978,4.99738389900953
Sudan,SDN,1979,5.16457695974548
Sudan,SDN,1980,5.25426726200965
Sudan,SDN,1981,5.17518082513129
Sudan,SDN,1982,4.93019973859145
Sudan,SDN,1983,5.85903461731432
Sudan,SDN,1984,6.94245616135413
Sudan,SDN,1985,6.43448393249975
Sudan,SDN,1986,6.45374260410301
Sudan,SDN,1987,6.52136772189692
Sudan,SDN,1988,6.50129554538764
Sudan,SDN,1989,6.40530556795863
Sudan,SDN,1990,6.31915028032065
Sudan,SDN,1991,6.22862491219815
Sudan,SDN,1992,6.15739974258321
Sudan,SDN,1993,5.47442704530323
Sudan,SDN,1994,2.68181293596669
Sudan,SDN,1995,2.74371398555987
Sudan,SDN,1996,2.40314890519445
Sudan,SDN,1997,2.39136116097846
Sudan,SDN,1998,2.68664612021698
Sudan,SDN,1999,2.66704610271123
Sudan,SDN,2000,2.66078293859686
Sudan,SDN,2001,2.6483848825569
Sudan,SDN,2002,2.62867335891803
Sudan,SDN,2003,2.41982356465178
Sudan,SDN,2004,2.34778132625022
Sudan,SDN,2005,2.44547893190422
Sudan,SDN,2006,2.46984781904201
Sudan,SDN,2007,2.54489212423752
Sudan,SDN,2008,2.75163066352792
Sudan,SDN,2009,2.99664699181075
Sudan,SDN,2010,2.70633746853911
Sudan,SDN,2011,2.38638984610147
Sudan,SDN,2012,2.55940675017704
Sudan,SDN,2013,2.79116918753168
Sudan,SDN,2014,3.25034444214343
Sudan,SDN,2015,3.65356259642528
Sudan,SDN,2016,3.70758618724419
Sudan,SDN,2017,4.19140535908839
Sudan,SDN,2018,4.27655892191725
Sudan,SDN,2019,3.78047657303897
Sudan,SDN,2020,3.59153786524751
Sudan,SDN,2021,3.6539538387845
Sudan,SDN,2022,3.71659528836346
Sudan,SDN,2023,2.39433339837656
Sudan,SDN,2024,1.93022930430759
Suriname,SUR,1961,3.38475660823386
Suriname,SUR,1962,4.07630881023839
Suriname,SUR,1963,4.59621210313743
Suriname,SUR,1964,3.89716720354698
Suriname,SUR,1965,2.99363884603053
Suriname,SUR,1966,2.92659174053167
Suriname,SUR,1967,2.92849391329777
Suriname,SUR,1968,2.92540195475128
Suriname,SUR,1969,2.90600981419885
Suriname,SUR,1970,2.85606541872351
Suriname,SUR,1971,2.73267324990166
Suriname,SUR,1972,3.64637142853898
Suriname,SUR,1973,4.44321090713873
Suriname,SUR,1974,4.11396413262371
Suriname,SUR,1975,3.78932711698738
Suriname,SUR,1976,3.47747335597876
Suriname,SUR,1977,3.15650774791724
Suriname,SUR,1978,2.8555192331043
Suriname,SUR,1979,2.54794661759678
Suriname,SUR,1980,2.78610091383673
Suriname,SUR,1981,0.137288070331383
Suriname,SUR,1982,0.406658303767467
Suriname,SUR,1983,0.693824840540286
Suriname,SUR,1984,1.02076860999821
Suriname,SUR,1985,1.35754186915901
Suriname,SUR,1986,1.48833127396593
Suriname,SUR,1987,1.27546625362141
Suriname,SUR,1988,1.44350163154572
Suriname,SUR,1989,1.6395752202425
Suriname,SUR,1990,1.10782464147857
Suriname,SUR,1991,0.721655837906574
Suriname,SUR,1992,0.731031823335749
Suriname,SUR,1993,0.533485468377259
Suriname,SUR,1994,0.830627598712713
Suriname,SUR,1995,1.80937038608018
Suriname,SUR,1996,2.23643480665185
Suriname,SUR,1997,2.19323997776059
Suriname,SUR,1998,2.17453136280825
Suriname,SUR,1999,2.16956269045036
Suriname,SUR,2000,2.17181268972355
Suriname,SUR,2001,2.16891249829444
Suriname,SUR,2002,2.14373725109488
Suriname,SUR,2003,2.07653057145136
Suriname,SUR,2004,1.58134752136628
Suriname,SUR,2005,0.960740924813295
Suriname,SUR,2006,0.98820513530092
Suriname,SUR,2007,1.03769658885717
Suriname,SUR,2008,1.06400452092375
Suriname,SUR,2009,1.0691476473152
Suriname,SUR,2010,1.06003045395873
Suriname,SUR,2011,1.04484300543897
Suriname,SUR,2012,1.03484418089436
Suriname,SUR,2013,1.02610473814766
Suriname,SUR,2014,1.03304082278186
Suriname,SUR,2015,1.03132806260968
Suriname,SUR,2016,1.02414940521969
Suriname,SUR,2017,1.00968625757308
Suriname,SUR,2018,1.00085592842286
Suriname,SUR,2019,1.09089251389895
Suriname,SUR,2020,1.15716740477834
Suriname,SUR,2021,1.01277322391288
Suriname,SUR,2022,0.981565970556829
Suriname,SUR,2023,1.07072094716308
Suriname,SUR,2024,1.0615100478793
Sweden,SWE,1961,1.57546955011802
Sweden,SWE,1962,1.87434325656019
Sweden,SWE,1963,1.83728722396377
Sweden,SWE,1964,1.97585650969246
Sweden,SWE,1965,2.12064350759895
Sweden,SWE,1966,2.05888563273246
Sweden,SWE,1967,1.80527845688766
Sweden,SWE,1968,1.56297306335069
Sweden,SWE,1969,1.66392497636283
Sweden,SWE,1970,1.85958931498147
Sweden,SWE,1971,1.3387895295307
Sweden,SWE,1972,0.690739983117732
Sweden,SWE,1973,0.558740579742828
Sweden,SWE,1974,0.671410635211935
Sweden,SWE,1975,0.65507086358477
Sweden,SWE,1976,0.450676540931088
Sweden,SWE,1977,0.440875146821762
Sweden,SWE,1978,0.376780825722801
Sweden,SWE,1979,0.304992682159766
Sweden,SWE,1980,0.2884835421546
Sweden,SWE,1981,0.135563962489342
Sweden,SWE,1982,0.0571980821560858
Sweden,SWE,1983,0.0452610320651998
Sweden,SWE,1984,0.0908792626998648
Sweden,SWE,1985,0.16517045427696
Sweden,SWE,1986,0.23256696455793
Sweden,SWE,1987,0.333675662436159
Sweden,SWE,1988,0.459595025912881
Sweden,SWE,1989,0.667186851214141
Sweden,SWE,1990,0.772605482754793
Sweden,SWE,1991,0.806717927864079
Sweden,SWE,1992,0.775036132045136
Sweden,SWE,1993,0.766603465611578
Sweden,SWE,1994,0.896130161473289
Sweden,SWE,1995,0.707393345770517
Sweden,SWE,1996,0.26646116354374
Sweden,SWE,1997,0.0906200624165751
Sweden,SWE,1998,0.0888696066034251
Sweden,SWE,1999,0.111265022304019
Sweden,SWE,2000,0.193899954777834
Sweden,SWE,2001,0.322021443548705
Sweden,SWE,2002,0.399152958219952
Sweden,SWE,2003,0.446938733743388
Sweden,SWE,2004,0.466911457263983
Sweden,SWE,2005,0.472320307976532
Sweden,SWE,2006,0.694032980903411
Sweden,SWE,2007,0.928518962327078
Sweden,SWE,2008,0.96565304883884
Sweden,SWE,2009,1.03580660075872
Sweden,SWE,2010,1.03375039522615
Sweden,SWE,2011,1.03808770233338
Sweden,SWE,2012,1.11772736224152
Sweden,SWE,2013,1.21574579485077
Sweden,SWE,2014,1.35346011400427
Sweden,SWE,2015,1.41161621630385
Sweden,SWE,2016,1.60131965237834
Sweden,SWE,2017,1.68537210192368
Sweden,SWE,2018,1.48815067487379
Sweden,SWE,2019,1.33004433880562
Sweden,SWE,2020,1.02894002235642
Sweden,SWE,2021,0.896813771764536
Sweden,SWE,2022,0.968032399844047
Sweden,SWE,2023,0.750326881306508
Sweden,SWE,2024,0.581270101200291
Switzerland,CHE,1961,2.4273824566381
Switzerland,CHE,1962,2.94964535914491
Switzerland,CHE,1963,2.54915567362899
Switzerland,CHE,1964,2.06131154481387
Switzerland,CHE,1965,1.55610869737212
Switzerland,CHE,1966,1.44345367209856
Switzerland,CHE,1967,1.63300839783526
Switzerland,CHE,1968,1.65029736454527
Switzerland,CHE,1969,1.50952360718135
Switzerland,CHE,1970,1.10501818763145
Switzerland,CHE,1971,0.726363968494036
Switzerland,CHE,1972,0.835427977510815
Switzerland,CHE,1973,0.811134221057727
Switzerland,CHE,1974,0.611361642613308
Switzerland,CHE,1975,0.0290660065109045
Switzerland,CHE,1976,-0.498842803399313
Switzerland,CHE,1977,-0.266337836777118
Switzerland,CHE,1978,0.0816305074449063
Switzerland,CHE,1979,0.273379015432088
Switzerland,CHE,1980,0.468256550424119
Switzerland,CHE,1981,0.53231009353371
Switzerland,CHE,1982,0.503672244155451
Switzerland,CHE,1983,0.348125139958558
Switzerland,CHE,1984,0.278378271126319
Switzerland,CHE,1985,0.361988438450072
Switzerland,CHE,1986,0.43952954995705
Switzerland,CHE,1987,0.547183299740602
Switzerland,CHE,1988,0.652597876882438
Switzerland,CHE,1989,0.727457903349373
Switzerland,CHE,1990,0.945758640258411
Switzerland,CHE,1991,1.1726886114345
Switzerland,CHE,1992,1.02938820424635
Switzerland,CHE,1993,0.838886830242898
Switzerland,CHE,1994,0.723915625684626
Switzerland,CHE,1995,0.594969191642619
Switzerland,CHE,1996,0.368293772905816
Switzerland,CHE,1997,0.167490737662571
Switzerland,CHE,1998,0.22368290088907
Switzerland,CHE,1999,0.403412184918245
Switzerland,CHE,2000,0.487032192288853
Switzerland,CHE,2001,0.621865281288162
